Country,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)"
Mauritania,MRT,2019,45.830032,5505.6465
Mauritania,MRT,2020,47.34842,5314.8496
Mauritania,MRT,1990,,4611.9414
Mauritania,MRT,1991,,4557.4688
Mauritania,MRT,1992,,4467.276
Mauritania,MRT,1993,,4540.365
Mauritania,MRT,1994,,4252.87
Mauritania,MRT,1995,,4542.662
Mauritania,MRT,1996,,4711.0522
Mauritania,MRT,1997,,4419.5835
Mauritania,MRT,1998,,4424.41
Mauritania,MRT,1999,,4464.211
Mauritania,MRT,2021,,5307.522
Mauritius,MUS,1990,99.041565,8233.912
Mauritius,MUS,1991,99.07068,8506.798
Mauritius,MUS,1992,99.09968,8942.383
Mauritius,MUS,1993,99.128006,9286.096
Mauritius,MUS,1994,99.15497,9535.736
Mauritius,MUS,1995,99.179886,9859.453
Mauritius,MUS,1996,99.202095,10304.453
Mauritius,MUS,1997,99.220894,10755.006
Mauritius,MUS,1998,99.23562,11288.726
Mauritius,MUS,1999,99.24551,11437.144
Mauritius,MUS,2000,99,12254.295
Mauritius,MUS,2001,99.264725,12564.852
Mauritius,MUS,2002,99.4,12679.432
Mauritius,MUS,2003,99.18552,13333.902
Mauritius,MUS,2004,99.14041,13824.298
Mauritius,MUS,2005,99.094765,13986.968
Mauritius,MUS,2006,99.05099,14599.26
Mauritius,MUS,2007,99.01174,15365.209
Mauritius,MUS,2008,98.97972,16134.475
Mauritius,MUS,2009,98.957634,16625.14
Mauritius,MUS,2010,99.69,17311.625
Mauritius,MUS,2011,99.6,17988.684
Mauritius,MUS,2012,99.56862,18566.03
Mauritius,MUS,2013,99.48051,19147.676
Mauritius,MUS,2014,99.38037,19844.488
Mauritius,MUS,2015,99.36161,20549.629
Mauritius,MUS,2016,99.48001,21328.688
Mauritius,MUS,2017,99.61,22148.625
Mauritius,MUS,2018,99.448845,23023.5
Mauritius,MUS,2019,100,23681.58
Mauritius,MUS,2020,99.66165,20224.223
Mauritius,MUS,2021,,20967.947
Mayotte,MYT,2015,,
Mecklenburg Schwerin,OWID_MEC,2015,,
Mexico,MEX,1992,93.14598,15931.482
Mexico,MEX,1993,95.44846,15930.484
Mexico,MEX,1994,95.2383,16402.258
Mexico,MEX,1995,95.89446,15087.59
Mexico,MEX,1996,96.09362,15825.094
Mexico,MEX,1997,96.32958,16618.914
Mexico,MEX,1998,96.09276,17184.943
Mexico,MEX,1999,96.7483,17370.812
Mexico,MEX,2000,98.00713,17942.781
Mexico,MEX,2001,97.13832,17596.787
Mexico,MEX,2002,97.89709,17324.354
Mexico,MEX,2003,97.400856,17315.455
Mexico,MEX,2004,98.5977,17731.803
Mexico,MEX,2005,98.93273,17883.535
Mexico,MEX,2006,99.11416,18434.887
Mexico,MEX,2007,97.91057,18610.73
Mexico,MEX,2008,98.91404,18586.47
Mexico,MEX,2009,98.19821,17387.662
Mexico,MEX,2010,99.236694,18036.717
Mexico,MEX,2011,99.02815,18432.37
Mexico,MEX,2012,99.11163,18838.783
Mexico,MEX,2013,99.1477,18844.031
Mexico,MEX,2014,99.17293,19141.92
Mexico,MEX,2015,99,19542.89
Mexico,MEX,2016,99.5,19830.963
Mexico,MEX,2017,100,20032.408
Mexico,MEX,2018,99.5,20278.217
Mexico,MEX,2019,99.6,20064.5
Mexico,MEX,2020,99.4,18327.99
Mexico,MEX,1990,,15355.628
Mexico,MEX,1991,,15689.659
Mexico,MEX,2021,,19086.105
Micronesia (country),FSM,2000,46,3301.3867
Micronesia (country),FSM,2001,48.337467,3365.7468
Micronesia (country),FSM,2002,50.100033,3382.8276
Micronesia (country),FSM,2003,51.857365,3441.7566
Micronesia (country),FSM,2004,53.61181,3346.731
Micronesia (country),FSM,2005,55.36572,3430.3965
Micronesia (country),FSM,2006,57.1215,3447.4731
Micronesia (country),FSM,2007,58.8818,3407.9307
Micronesia (country),FSM,2008,60.649334,3351.1838
Micronesia (country),FSM,2009,62.426807,3414.072
Micronesia (country),FSM,2010,64.53152,3500.2952
Micronesia (country),FSM,2011,66.59399,3601.8945
Micronesia (country),FSM,2012,68.432365,3523.3865
Micronesia (country),FSM,2013,70.24882,3381.9539
Micronesia (country),FSM,2014,72.053246,3291.397
Micronesia (country),FSM,2015,73.93906,3429.7427
Micronesia (country),FSM,2016,75.96201,3446.0405
Micronesia (country),FSM,2017,77.94391,3522.2883
Micronesia (country),FSM,2018,79.70291,3513.8652
Micronesia (country),FSM,2019,81.27673,3540.7825
Micronesia (country),FSM,2020,82.92592,3455.7166
Micronesia (country),FSM,1990,,2925.3079
Micronesia (country),FSM,1991,,3085.5037
Micronesia (country),FSM,1992,,3132.258
Micronesia (country),FSM,1993,,3287.0293
Micronesia (country),FSM,1994,,3184.9326
Micronesia (country),FSM,1995,,3362.4937
Micronesia (country),FSM,1996,,3242.0574
Micronesia (country),FSM,1997,,3036.0215
Micronesia (country),FSM,1998,,3114.9119
Micronesia (country),FSM,1999,,3153.9592
Micronesia (country),FSM,2021,,3315.2302
Middle East and North Africa (WB),,2000,92.44651,12156.539
Middle East and North Africa (WB),,2001,92.66259,12100.514
Middle East and North Africa (WB),,2002,92.58888,12081.201
Middle East and North Africa (WB),,2003,93.41894,12502.796
Middle East and North Africa (WB),,2004,93.33453,13188.041
Middle East and North Africa (WB),,2005,93.98333,13549.325
Middle East and North Africa (WB),,2006,95.85526,13977.674
Middle East and North Africa (WB),,2007,94.16345,14372.243
Middle East and North Africa (WB),,2008,94.74356,14661.367
Middle East and North Africa (WB),,2009,94.84293,14422.763
Middle East and North Africa (WB),,2010,95.658905,14801.542
Middle East and North Africa (WB),,2011,95.70822,15003.238
Middle East and North Africa (WB),,2012,95.274086,15371.938
Middle East and North Africa (WB),,2013,97.01659,15355.278
Middle East and North Africa (WB),,2014,96.01399,15553.201
Middle East and North Africa (WB),,2015,96.4532,15705.3
Middle East and North Africa (WB),,2016,96.75849,16114.037
Middle East and North Africa (WB),,2017,97.62684,16126.459
Middle East and North Africa (WB),,2018,96.15894,16154.122
Middle East and North Africa (WB),,2019,97.12747,16030.779
Middle East and North Africa (WB),,2020,97.238075,15318.6045
Middle East and North Africa (WB),,1990,,10649.236
Middle East and North Africa (WB),,1991,,10844.727
Middle East and North Africa (WB),,1992,,11024.326
Middle East and North Africa (WB),,1993,,10950.867
Middle East and North Africa (WB),,1994,,10924.225
Middle East and North Africa (WB),,1995,,10960.984
Middle East and North Africa (WB),,1996,,11264.657
Middle East and North Africa (WB),,1997,,11397.545
Middle East and North Africa (WB),,1998,,11668.538
Middle East and North Africa (WB),,1999,,11656.763
Middle East and North Africa (WB),,2021,,15779.084
Middle-income countries,,2000,77.96565,5287.6387
Middle-income countries,,2001,77.55224,5406.1543
Middle-income countries,,2002,79.55026,5580.932
Middle-income countries,,2003,80.32177,5840.7314
Middle-income countries,,2004,80.62646,6200.23
Middle-income countries,,2005,81.404434,6548.85
Middle-income countries,,2006,82.35791,6976.2227
Middle-income countries,,2007,83.01666,7469.719
Middle-income countries,,2008,83.971214,7777.698
Middle-income countries,,2009,84.71296,7881.5874
Middle-income countries,,2010,85.162544,8372.093
Middle-income countries,,2011,83.79908,8758.955
Middle-income countries,,2012,87.00464,9110.006
Middle-income countries,,2013,87.663895,9458.571
Middle-income countries,,2014,88.1492,9789.349
Middle-income countries,,2015,89.556046,10089.007
Middle-income countries,,2016,90.53116,10436.101
Middle-income countries,,2017,91.63419,10844.917
Middle-income countries,,2018,92.84416,11245.814
Middle-income countries,,2019,93.43365,11555.19
Middle-income countries,,2020,94.04577,11236.217
Middle-income countries,,1990,,4587.5303
Middle-income countries,,1991,,4545.8374
Middle-income countries,,1992,,4496.9795
Middle-income countries,,1993,,4523.108
Middle-income countries,,1994,,4541.4136
Middle-income countries,,1995,,4624.4893
Middle-income countries,,1996,,4783.197
Middle-income countries,,1997,,4930.542
Middle-income countries,,1998,,4952.9272
Middle-income countries,,1999,,5070.5337
Middle-income countries,,2021,,11891.63
Modena,OWID_MOD,2015,,
Moldova,MDA,1990,100,
Moldova,MDA,1991,100,
Moldova,MDA,1992,100,
Moldova,MDA,1993,100,
Moldova,MDA,1994,100,
Moldova,MDA,1995,100,5694.436
Moldova,MDA,1996,100,5370.5127
Moldova,MDA,1997,100,5479.195
Moldova,MDA,1998,100,5122.8047
Moldova,MDA,1999,100,4958.034
Moldova,MDA,2000,100,5072.8413
Moldova,MDA,2001,100,5394.3345
Moldova,MDA,2002,99,5828.5747
Moldova,MDA,2003,100,6230.782
Moldova,MDA,2004,99.1,6708.4395
Moldova,MDA,2005,98.6,7229.1406
Moldova,MDA,2006,100,7597.2246
Moldova,MDA,2007,100,7843.2944
Moldova,MDA,2008,100,8471.181
Moldova,MDA,2009,100,7972.9707
Moldova,MDA,2010,100,8547.581
Moldova,MDA,2011,100,9050.126
Moldova,MDA,2012,100,8997.934
Moldova,MDA,2013,100,9814.323
Moldova,MDA,2014,100,10311.288
Moldova,MDA,2015,100,10355.539
Moldova,MDA,2016,100,10938.585
Moldova,MDA,2017,99.98,11651.187
Moldova,MDA,2018,99.99,12367.764
Moldova,MDA,2019,100,13030.183
Moldova,MDA,2020,100,12201.778
Moldova,MDA,2021,,14009.226
Monaco,MCO,1990,100,
Monaco,MCO,1991,100,
Monaco,MCO,1992,100,
Monaco,MCO,1993,100,
Monaco,MCO,1994,100,
Monaco,MCO,1995,100,
Monaco,MCO,1996,100,
Monaco,MCO,1997,100,
Monaco,MCO,1998,100,
Monaco,MCO,1999,100,
Monaco,MCO,2000,100,
Monaco,MCO,2001,100,
Monaco,MCO,2002,100,
Monaco,MCO,2003,100,
Monaco,MCO,2004,100,
Monaco,MCO,2005,100,
Monaco,MCO,2006,100,
Monaco,MCO,2007,100,
Monaco,MCO,2008,100,
Monaco,MCO,2009,100,
Monaco,MCO,2010,100,
Monaco,MCO,2011,100,
Monaco,MCO,2012,100,
Monaco,MCO,2013,100,
Monaco,MCO,2014,100,
Monaco,MCO,2015,100,
Monaco,MCO,2016,100,
Monaco,MCO,2017,100,
Monaco,MCO,2018,100,
Monaco,MCO,2019,100,
Monaco,MCO,2020,100,
Mongolia,MNG,2000,67.3,4424.653
Mongolia,MNG,2001,71.07658,4515.4653
Mongolia,MNG,2002,72.28447,4687.445
Mongolia,MNG,2003,76.3,4972.258
Mongolia,MNG,2004,74.68689,5453.993
Mongolia,MNG,2005,86.2,5800.909
Mongolia,MNG,2006,77.08722,6243.609
Mongolia,MNG,2007,78.29285,6818.9937
Mongolia,MNG,2008,79.5057,7346.279
Mongolia,MNG,2009,80.7285,7163.802
Mongolia,MNG,2010,78.50208,7518.831
Mongolia,MNG,2011,72.057076,8685.78
Mongolia,MNG,2012,84.48361,9586.715
Mongolia,MNG,2013,81.2,10504.814
Mongolia,MNG,2014,87.07883,11107.989
Mongolia,MNG,2015,88.40018,11134.802
Mongolia,MNG,2016,89.83841,11058.95
Mongolia,MNG,2017,92.512566,11431.498
Mongolia,MNG,2018,98.1,12052.294
Mongolia,MNG,2019,97.22991,12458.019
Mongolia,MNG,2020,98.1,11666.779
Mongolia,MNG,1990,,5030.073
Mongolia,MNG,1991,,4512.1104
Mongolia,MNG,1992,,4027.778
Mongolia,MNG,1993,,3842.0522
Mongolia,MNG,1994,,3870.8623
Mongolia,MNG,1995,,4066.7532
Mongolia,MNG,1996,,4110.5537
Mongolia,MNG,1997,,4226.3726
Mongolia,MNG,1998,,4325.08
Mongolia,MNG,1999,,4415.0317
Mongolia,MNG,2021,,11668.431
Montenegro,MNE,1990,100,
Montenegro,MNE,1991,100,
Montenegro,MNE,1992,100,
Montenegro,MNE,1993,100,
Montenegro,MNE,1994,100,
Montenegro,MNE,1995,100,
Montenegro,MNE,1996,100,
Montenegro,MNE,1997,100,12581.531
Montenegro,MNE,1998,100,13238.382
Montenegro,MNE,1999,100,12026.849
Montenegro,MNE,2000,100,12421.224
Montenegro,MNE,2001,100,12507.41
Montenegro,MNE,2002,100,12694.567
Montenegro,MNE,2003,100,12957.905
Montenegro,MNE,2004,100,13507.471
Montenegro,MNE,2005,99.83022,14051.362
Montenegro,MNE,2006,100,15236.111
Montenegro,MNE,2007,100,16251.253
Montenegro,MNE,2008,100,17394.143
Montenegro,MNE,2009,100,16351.02
Montenegro,MNE,2010,100,16767.357
Montenegro,MNE,2011,99,17290.512
Montenegro,MNE,2012,100,16805.408
Montenegro,MNE,2013,99.7,17384.854
Montenegro,MNE,2014,97.7,17677.787
Montenegro,MNE,2015,100,18266.879
Montenegro,MNE,2016,100,18801.268
Montenegro,MNE,2017,100,19685.809
Montenegro,MNE,2018,100,20690.285
Montenegro,MNE,2019,100,21537.809
Montenegro,MNE,2020,100,18262.236
Montenegro,MNE,2021,,20602.5
Montserrat,MSR,2015,,
Morocco,MAR,1992,49.2,3649.8718
Morocco,MAR,1993,56.77265,3565.5137
Morocco,MAR,1994,58.6089,3883.2766
Morocco,MAR,1995,56.5,3617.8137
Morocco,MAR,1996,62.274593,4003.989
Morocco,MAR,1997,64.102684,3882.9592
Morocco,MAR,1998,65.92669,4103.551
Morocco,MAR,1999,67.74586,4089.8835
Morocco,MAR,2000,69.56738,4111.6504
Morocco,MAR,2001,71.3479,4353.847
Morocco,MAR,2002,73.120834,4431.3037
Morocco,MAR,2003,74.88853,4636.992
Morocco,MAR,2004,78.2,4797.6753
Morocco,MAR,2005,78.41762,4889.11
Morocco,MAR,2006,96.5,5189.355
Morocco,MAR,2007,81.95443,5302.171
Morocco,MAR,2008,83.73233,5543.0884
Morocco,MAR,2009,85.520164,5703.029
Morocco,MAR,2010,92.67138,5841.8784
Morocco,MAR,2011,93.446434,6064.432
Morocco,MAR,2012,94.21052,6160.9985
Morocco,MAR,2013,97.2,6352.433
Morocco,MAR,2014,91.6,7462.153
Morocco,MAR,2015,97.3,7687.691
Morocco,MAR,2016,97.8,7632.1855
Morocco,MAR,2017,100,7921.619
Morocco,MAR,2018,98.1,8072.0864
Morocco,MAR,2019,99.6,8217.599
Morocco,MAR,2020,100,7545.995
Morocco,MAR,1990,,3595.3337
Morocco,MAR,1991,,3789.995
Morocco,MAR,2021,,8058.397
Mozambique,MOZ,1997,6.6,544.21405
Mozambique,MOZ,1998,3.6631756,584.0687
Mozambique,MOZ,1999,4.8791237,636.79175
Mozambique,MOZ,2000,6.096311,628.6933
Mozambique,MOZ,2001,5.7,687.1935
Mozambique,MOZ,2002,8.443921,731.9895
Mozambique,MOZ,2003,8.1,762.2862
Mozambique,MOZ,2004,10.77059,801.4271
Mozambique,MOZ,2005,11.931945,832.83887
Mozambique,MOZ,2006,13.095172,890.45294
Mozambique,MOZ,2007,12.4,934.7363
Mozambique,MOZ,2008,13.571224,977.19086
Mozambique,MOZ,2009,15,1011.5613
Mozambique,MOZ,2010,18.802736,1047.5914
Mozambique,MOZ,2011,20.2,1092.7732
Mozambique,MOZ,2012,21.232607,1137.2848
Mozambique,MOZ,2013,22.420128,1179.67
Mozambique,MOZ,2014,24.8,1228.6569
Mozambique,MOZ,2015,24,1271.9619
Mozambique,MOZ,2016,26.246521,1279.9205
Mozambique,MOZ,2017,24.3,1287.2349
Mozambique,MOZ,2018,31.1,1292.8977
Mozambique,MOZ,2019,29.67445,1285.1848
Mozambique,MOZ,2020,30.603832,1232.9856
Mozambique,MOZ,1990,,460.1237
Mozambique,MOZ,1991,,473.612
Mozambique,MOZ,1992,,436.3764
Mozambique,MOZ,1993,,469.39783
Mozambique,MOZ,1994,,476.37076
Mozambique,MOZ,1995,,465.83328
Mozambique,MOZ,1996,,502.40253
Mozambique,MOZ,2021,,1226.767
Myanmar,MMR,2000,41.83379,973.3955
Myanmar,MMR,2001,42.9419,1083.4194
Myanmar,MMR,2002,47,1198.0947
Myanmar,MMR,2003,45.137714,1340.8727
Myanmar,MMR,2004,46.230118,1511.1715
Myanmar,MMR,2005,47.321983,1702.3097
Myanmar,MMR,2006,48.41572,1914.2416
Myanmar,MMR,2007,49.513985,2137.645
Myanmar,MMR,2008,50.619476,2360.5432
Myanmar,MMR,2009,51.73491,2591.0464
Myanmar,MMR,2010,48.8,2830.284
Myanmar,MMR,2011,54.006428,3018.4617
Myanmar,MMR,2012,55.167934,3187.115
Myanmar,MMR,2013,56.349274,3409.649
Myanmar,MMR,2014,52,3658.5935
Myanmar,MMR,2015,60.5,3748.2942
Myanmar,MMR,2016,55.6,4109.5576
Myanmar,MMR,2017,69.814835,4312.9473
Myanmar,MMR,2018,66.22728,4556.2812
Myanmar,MMR,2019,68.35853,4829.5366
Myanmar,MMR,2020,70.397194,4947.0938
Myanmar,MMR,1990,,581.6133
Myanmar,MMR,1991,,579.3787
Myanmar,MMR,1992,,597.2022
Myanmar,MMR,1993,,635.1072
Myanmar,MMR,1994,,669.37506
Myanmar,MMR,1995,,708.5049
Myanmar,MMR,1996,,746.4266
Myanmar,MMR,1997,,781.59607
Myanmar,MMR,1998,,816.5262
Myanmar,MMR,1999,,875.4185
Myanmar,MMR,2021,,4032.6257
Nagorno-Karabakh,OWID_NAG,2015,,
Namibia,NAM,1992,26.4,6758.1025
Namibia,NAM,1993,27,6439.251
Namibia,NAM,1994,28.932589,6346.299
Namibia,NAM,1995,29.952148,6401.023
Namibia,NAM,1996,30.968988,6426.38
Namibia,NAM,1997,31.98243,6526.798
Namibia,NAM,1998,32.99179,6575.763
Namibia,NAM,1999,33.99631,6635.539
Namibia,NAM,2000,36.5,6713.0024
Namibia,NAM,2001,35.96686,6655.7505
Namibia,NAM,2002,36.925476,6855.839
Namibia,NAM,2003,37.878853,7046.1475
Namibia,NAM,2004,38.82934,7812.8613
Namibia,NAM,2005,39.779297,7914.733
Namibia,NAM,2006,40.731125,8373.482
Namibia,NAM,2007,43.7,8714.104
Namibia,NAM,2008,42.65105,8826.273
Namibia,NAM,2009,44.1,8726.682
Namibia,NAM,2010,44.610737,9115.507
Namibia,NAM,2011,42.3,9431.044
Namibia,NAM,2012,46.63186,9747.819
Namibia,NAM,2013,47.4,10122.154
Namibia,NAM,2014,48.728516,10554.564
Namibia,NAM,2015,51.6,10813.227
Namibia,NAM,2016,49.7,10627.635
Namibia,NAM,2017,52.5,10335.268
Namibia,NAM,2018,54.002895,10266.171
Namibia,NAM,2019,55.17709,10009.578
Namibia,NAM,2020,56.258694,9048.184
Namibia,NAM,1990,,6223.453
Namibia,NAM,1991,,6510.012
Namibia,NAM,2021,,9137.797
Nauru,NRU,1990,98.999084,
Nauru,NRU,1991,99.041306,
Nauru,NRU,1992,99.08342,
Nauru,NRU,1993,99.124855,
Nauru,NRU,1994,99.164925,
Nauru,NRU,1995,99.20296,
Nauru,NRU,1996,99.238266,
Nauru,NRU,1997,99.27018,
Nauru,NRU,1998,99.29801,
Nauru,NRU,1999,99.32101,
Nauru,NRU,2000,99.43709,
Nauru,NRU,2001,99.415634,
Nauru,NRU,2002,99.38659,
Nauru,NRU,2003,99.35232,
Nauru,NRU,2004,99.315155,5343.428
Nauru,NRU,2005,99.27745,5190.0435
Nauru,NRU,2006,99.24163,5689.8447
Nauru,NRU,2007,99.8,4400.8516
Nauru,NRU,2008,99.18625,5391.4214
Nauru,NRU,2009,99.17211,5887.2983
Nauru,NRU,2010,99.17063,6536.3325
Nauru,NRU,2011,99,7160.599
Nauru,NRU,2012,99.216446,7851.3755
Nauru,NRU,2013,99.26821,10015.124
Nauru,NRU,2014,99.33779,12390.368
Nauru,NRU,2015,99,12567.816
Nauru,NRU,2016,99.71288,12729.861
Nauru,NRU,2017,99.87004,11746.627
Nauru,NRU,2018,99.92822,12209.948
Nauru,NRU,2019,100,12000.611
Nauru,NRU,2020,100,11958.172
Nauru,NRU,2021,,11947.395
Nepal,NPL,1996,17.9,1815.3126
Nepal,NPL,1997,18.132868,1868.7838
Nepal,NPL,1998,21.732533,1888.2875
Nepal,NPL,1999,25.327354,1935.6918
Nepal,NPL,2000,29.046267,2020.8555
Nepal,NPL,2001,24.6,2084.2
Nepal,NPL,2002,35.88741,2055.7227
Nepal,NPL,2003,39.29895,2107.6409
Nepal,NPL,2004,37.2,2179.093
Nepal,NPL,2005,46.11573,2230.789
Nepal,NPL,2006,51.2,2285.5122
Nepal,NPL,2007,52.940235,2346.2593
Nepal,NPL,2008,56.36198,2473.9417
Nepal,NPL,2009,59.793667,2572.175
Nepal,NPL,2010,68.6,2682.6987
Nepal,NPL,2011,67.26,2763.8289
Nepal,NPL,2012,74.96597,2886.0974
Nepal,NPL,2013,77.466194,2982.287
Nepal,NPL,2014,84.9,3152.2932
Nepal,NPL,2015,82.52396,3260.035
Nepal,NPL,2016,90.7,3244.6743
Nepal,NPL,2017,87.89635,3495.5288
Nepal,NPL,2018,93.92,3719.3079
Nepal,NPL,2019,89.9,3922.0813
Nepal,NPL,2020,89.9,3761.8027
Nepal,NPL,1990,,1554.602
Nepal,NPL,1991,,1611.3595
Nepal,NPL,1992,,1631.2307
Nepal,NPL,1993,,1649.0082
Nepal,NPL,1994,,1741.3093
Nepal,NPL,1995,,1760.445
Nepal,NPL,2021,,3831.9485
Netherlands,NLD,1990,100,36461.418
Netherlands,NLD,1991,100,37057.582
Netherlands,NLD,1992,100,37405.93
Netherlands,NLD,1993,100,37613.254
Netherlands,NLD,1994,100,38494.22
Netherlands,NLD,1995,100,39498.137
Netherlands,NLD,1996,100,40691.89
Netherlands,NLD,1997,100,42235.49
Netherlands,NLD,1998,100,43933.566
Netherlands,NLD,1999,100,45839.133
Netherlands,NLD,2000,100,47422.203
Netherlands,NLD,2001,100,48160.785
Netherlands,NLD,2002,100,47958.332
Netherlands,NLD,2003,100,47806.883
Netherlands,NLD,2004,100,48586.703
Netherlands,NLD,2005,100,49467.434
Netherlands,NLD,2006,100,51097.363
Netherlands,NLD,2007,100,52909.97
Netherlands,NLD,2008,100,53848.254
Netherlands,NLD,2009,100,51607.605
Netherlands,NLD,2010,100,52032.99
Netherlands,NLD,2011,100,52594.23
Netherlands,NLD,2012,100,51860.055
Netherlands,NLD,2013,100,51640.08
Netherlands,NLD,2014,100,52186.996
Netherlands,NLD,2015,100,52974.117
Netherlands,NLD,2016,100,53847.83
Netherlands,NLD,2017,100,55088.633
Netherlands,NLD,2018,100,56060.914
Netherlands,NLD,2019,100,56784.04
Netherlands,NLD,2020,100,54275.004
Netherlands,NLD,2021,,56617.35
Netherlands Antilles,ANT,2015,,
New Caledonia,NCL,1990,99.84431,
New Caledonia,NCL,1991,99.87582,
New Caledonia,NCL,1992,99.90687,
New Caledonia,NCL,1993,99.937256,
New Caledonia,NCL,1994,99.96508,
New Caledonia,NCL,1995,100,
New Caledonia,NCL,1996,100,
New Caledonia,NCL,1997,100,
New Caledonia,NCL,1998,100,
New Caledonia,NCL,1999,100,
New Caledonia,NCL,2000,100,
New Caledonia,NCL,2001,100,
New Caledonia,NCL,2002,100,
New Caledonia,NCL,2003,100,
New Caledonia,NCL,2004,100,
New Caledonia,NCL,2005,100,
New Caledonia,NCL,2006,100,
New Caledonia,NCL,2007,100,
New Caledonia,NCL,2008,100,
New Caledonia,NCL,2009,100,
New Caledonia,NCL,2010,100,
New Caledonia,NCL,2011,100,
New Caledonia,NCL,2012,100,
New Caledonia,NCL,2013,100,
New Caledonia,NCL,2014,100,
New Caledonia,NCL,2015,100,
New Caledonia,NCL,2016,100,
New Caledonia,NCL,2017,100,
New Caledonia,NCL,2018,100,
New Caledonia,NCL,2019,100,
New Caledonia,NCL,2020,100,
New Zealand,NZL,1990,100,28031.998
New Zealand,NZL,1991,100,26415.002
New Zealand,NZL,1992,100,26427.354
New Zealand,NZL,1993,100,27797.71
New Zealand,NZL,1994,100,28834.729
New Zealand,NZL,1995,100,29757.475
New Zealand,NZL,1996,100,30349.207
New Zealand,NZL,1997,100,30567.518
New Zealand,NZL,1998,100,30539.102
New Zealand,NZL,1999,100,32035.045
New Zealand,NZL,2000,100,32772.582
New Zealand,NZL,2001,100,33708.703
New Zealand,NZL,2002,100,34676.797
New Zealand,NZL,2003,100,35546.098
New Zealand,NZL,2004,100,36432.492
New Zealand,NZL,2005,100,37219.805
New Zealand,NZL,2006,100,37828.188
New Zealand,NZL,2007,100,38611.98
New Zealand,NZL,2008,100,37860.113
New Zealand,NZL,2009,100,37432.832
New Zealand,NZL,2010,100,37583.113
New Zealand,NZL,2011,100,38137.492
New Zealand,NZL,2012,100,38780.605
New Zealand,NZL,2013,100,39521.074
New Zealand,NZL,2014,100,40353.105
New Zealand,NZL,2015,100,41020.312
New Zealand,NZL,2016,100,41620.348
New Zealand,NZL,2017,100,42218.54
New Zealand,NZL,2018,100,42862.07
New Zealand,NZL,2019,100,43110.37
New Zealand,NZL,2020,100,41642.027
New Zealand,NZL,2021,,42915.453
Nicaragua,NIC,1993,72.06417,3178.364
Nicaragua,NIC,1994,69.25383,3214.453
Nicaragua,NIC,1995,69.84991,3334.7903
Nicaragua,NIC,1996,70.44326,3479.695
Nicaragua,NIC,1997,71.03321,3555.97
Nicaragua,NIC,1998,69.047104,3629.6926
Nicaragua,NIC,1999,72.20013,3827.1252
Nicaragua,NIC,2000,72.78157,3927.062
Nicaragua,NIC,2001,72.22158,3989.1873
Nicaragua,NIC,2002,73.85829,3968.637
Nicaragua,NIC,2003,74.38763,4019.7146
Nicaragua,NIC,2004,74.91408,4183.608
Nicaragua,NIC,2005,73.821815,4308.015
Nicaragua,NIC,2006,75.96777,4425.972
Nicaragua,NIC,2007,76.50008,4586.271
Nicaragua,NIC,2008,77.03961,4676.906
Nicaragua,NIC,2009,77.91631,4457.9336
Nicaragua,NIC,2010,78.151215,4586.874
Nicaragua,NIC,2011,78.7287,4805.4023
Nicaragua,NIC,2012,79.63916,5042.803
Nicaragua,NIC,2013,80.82344,5214.529
Nicaragua,NIC,2014,81.85307,5385.4985
Nicaragua,NIC,2015,83.24933,5563.004
Nicaragua,NIC,2016,84.640114,5734.355
Nicaragua,NIC,2017,85.98984,5915.3755
Nicaragua,NIC,2018,87.11668,5636.6396
Nicaragua,NIC,2019,88.05833,5348.9873
Nicaragua,NIC,2020,88.90738,5181.727
Nicaragua,NIC,1990,,3409.776
Nicaragua,NIC,1991,,3325.0916
Nicaragua,NIC,1992,,3262.6296
Nicaragua,NIC,2021,,5638.748
Niger,NER,1992,4.4,1028.6552
Niger,NER,1993,4.01214,999.92267
Niger,NER,1994,4.5717764,986.2578
Niger,NER,1995,6.2,977.48254
Niger,NER,1996,7,946.0726
Niger,NER,1997,6.235728,929.0135
Niger,NER,1998,6.7,987.7097
Niger,NER,1999,7.325682,952.4996
Niger,NER,2000,6.4814816,909.317
Niger,NER,2001,8.361941,942.2681
Niger,NER,2002,8.858948,954.8762
