Country,Year,Annual CO  emissions (per capita)
New Zealand,1997,8.283772
New Zealand,1998,7.8367033
New Zealand,1999,8.207955
New Zealand,2000,8.364016
New Zealand,2001,8.83861
New Zealand,2002,8.747851
New Zealand,2003,9.015298
New Zealand,2004,8.78021
New Zealand,2005,9.055258
New Zealand,2006,8.930537
New Zealand,2007,8.624869
New Zealand,2008,8.8043
New Zealand,2009,8.045747
New Zealand,2010,8.009116
New Zealand,2011,7.820801
New Zealand,2012,8.150096
New Zealand,2013,7.9180117
New Zealand,2014,7.850344
New Zealand,2015,7.8012037
New Zealand,2016,7.3162727
New Zealand,2017,7.519022
New Zealand,2018,7.379144
New Zealand,2019,7.4367194
New Zealand,2020,6.764759
New Zealand,2021,6.6900215
New Zealand,2022,6.212154
Nicaragua,1943,0.006656898
Nicaragua,1944,0.003236183
Nicaragua,1945,0.006294678
Nicaragua,1946,0.003060095
Nicaragua,1947,0.005952172
Nicaragua,1948,0.005787969
Nicaragua,1949,0.005625033
Nicaragua,1950,0.14316165
Nicaragua,1951,0.1470603
Nicaragua,1952,0.19485067
Nicaragua,1953,0.19683415
Nicaragua,1954,0.2107565
Nicaragua,1955,0.25457257
Nicaragua,1956,0.23781331
Nicaragua,1957,0.25543848
Nicaragua,1958,0.3566117
Nicaragua,1959,0.2763385
Nicaragua,1960,0.29678857
Nicaragua,1961,0.30382326
Nicaragua,1962,0.34675637
Nicaragua,1963,0.42981842
Nicaragua,1964,0.46945196
Nicaragua,1965,0.3743407
Nicaragua,1966,0.4463434
Nicaragua,1967,0.48692682
Nicaragua,1968,0.5371125
Nicaragua,1969,0.54322547
Nicaragua,1970,0.57379776
Nicaragua,1971,0.596095
Nicaragua,1972,0.6163047
Nicaragua,1973,0.6812272
Nicaragua,1974,0.7035567
Nicaragua,1975,0.67421705
Nicaragua,1976,0.7539291
Nicaragua,1977,0.93234617
Nicaragua,1978,0.8398338
Nicaragua,1979,0.53176385
Nicaragua,1980,0.6122171
Nicaragua,1981,0.6283301
Nicaragua,1982,0.60445523
Nicaragua,1983,0.5570171
Nicaragua,1984,0.5023893
Nicaragua,1985,0.52745605
Nicaragua,1986,0.58554757
Nicaragua,1987,0.6167715
Nicaragua,1988,0.55538434
Nicaragua,1989,0.35557213
Nicaragua,1990,0.48345107
Nicaragua,1991,0.4590223
Nicaragua,1992,0.535921
Nicaragua,1993,0.50420904
Nicaragua,1994,0.5443934
Nicaragua,1995,0.5834599
Nicaragua,1996,0.5916487
Nicaragua,1997,0.63612926
Nicaragua,1998,0.68201613
Nicaragua,1999,0.7123277
Nicaragua,2000,0.72636366
Nicaragua,2001,0.75523347
Nicaragua,2002,0.75865966
Nicaragua,2003,0.8144266
Nicaragua,2004,0.8127845
Nicaragua,2005,0.782834
Nicaragua,2006,0.79895604
Nicaragua,2007,0.8115407
Nicaragua,2008,0.76752645
Nicaragua,2009,0.77029306
Nicaragua,2010,0.76298606
Nicaragua,2011,0.80872685
Nicaragua,2012,0.7544462
Nicaragua,2013,0.75259423
Nicaragua,2014,0.7642723
Nicaragua,2015,0.8622463
Nicaragua,2016,0.8461333
Nicaragua,2017,0.84272456
Nicaragua,2018,0.7910878
Nicaragua,2019,0.78370583
Nicaragua,2020,0.7028534
Nicaragua,2021,0.7859384
Nicaragua,2022,0.79879653
Niger,1950,0.011043511
Niger,1951,0.008919796
Niger,1952,0.009648767
Niger,1953,0.007763688
Niger,1954,0.008867874
Niger,1955,0.008576294
Niger,1956,0.00963922
Niger,1957,0.009584866
Niger,1958,0.007777195
Niger,1959,0.006473592
Niger,1960,0.008380992
Niger,1961,0.015255911
Niger,1962,0.017771704
Niger,1963,0.023003617
Niger,1964,0.024197025
Niger,1965,0.022597583
Niger,1966,0.032476645
Niger,1967,0.03069544
Niger,1968,0.03647093
Niger,1969,0.041919235
Niger,1970,0.046267785
Niger,1971,0.048023283
Niger,1972,0.05115639
Niger,1973,0.064611964
Niger,1974,0.05548663
Niger,1975,0.06227347
Niger,1976,0.060253255
Niger,1977,0.06435393
Niger,1978,0.07115104
Niger,1979,0.07950134
Niger,1980,0.0917315
Niger,1981,0.10686666
Niger,1982,0.113063745
Niger,1983,0.14156634
Niger,1984,0.14150147
Niger,1985,0.13773985
Niger,1986,0.12072602
Niger,1987,0.13001285
Niger,1988,0.1248694
Niger,1989,0.12739623
Niger,1990,0.0715359
Niger,1991,0.065575175
Niger,1992,0.05889404
Niger,1993,0.0651032
Niger,1994,0.06078125
Niger,1995,0.056871872
Niger,1996,0.06293437
Niger,1997,0.06139361
Niger,1998,0.06413434
Niger,1999,0.06068289
Niger,2000,0.059106026
Niger,2001,0.05369644
Niger,2002,0.054964066
Niger,2003,0.05764793
Niger,2004,0.059237044
Niger,2005,0.04988638
Niger,2006,0.0467173
Niger,2007,0.047627322
Niger,2008,0.0512544
Niger,2009,0.059370678
Niger,2010,0.069678806
Niger,2011,0.07618365
Niger,2012,0.10273164
Niger,2013,0.11142112
Niger,2014,0.11647009
Niger,2015,0.109600835
Niger,2016,0.10253551
Niger,2017,0.103496544
Niger,2018,0.079877935
Niger,2019,0.10720992
Niger,2020,0.11575344
Niger,2021,0.120342515
Niger,2022,0.116688
Nigeria,1915,0.000841964
Nigeria,1916,0.002999694
Nigeria,1917,0.010060412
Nigeria,1918,0.017813101
Nigeria,1919,0.016333163
Nigeria,1920,0.021254402
Nigeria,1921,0.024603045
Nigeria,1922,0.012901388
Nigeria,1923,0.019736933
Nigeria,1924,0.022288626
Nigeria,1925,0.026089506
Nigeria,1926,0.034872472
Nigeria,1927,0.037915815
Nigeria,1928,0.03732089
Nigeria,1929,0.035350967
Nigeria,1930,0.03508436
Nigeria,1931,0.032529827
Nigeria,1932,0.024598658
Nigeria,1933,0.022664359
Nigeria,1934,0.024654057
Nigeria,1935,0.024163857
Nigeria,1936,0.026940694
Nigeria,1937,0.03296395
Nigeria,1938,0.032356925
Nigeria,1939,0.026830088
Nigeria,1940,0.026873969
Nigeria,1941,0.0312984
Nigeria,1942,0.03862446
Nigeria,1943,0.041634936
Nigeria,1944,0.04969419
Nigeria,1945,0.04071559
Nigeria,1946,0.04742192
Nigeria,1947,0.044394936
Nigeria,1948,0.045759745
Nigeria,1949,0.040691152
Nigeria,1950,0.06069002
Nigeria,1951,0.04446699
Nigeria,1952,0.056443043
Nigeria,1953,0.061923783
Nigeria,1954,0.06417088
Nigeria,1955,0.0660322
Nigeria,1956,0.07237039
Nigeria,1957,0.07507105
Nigeria,1958,0.08613211
Nigeria,1959,0.08093153
Nigeria,1960,0.07574669
Nigeria,1961,0.08961959
Nigeria,1962,0.089167744
Nigeria,1963,0.111738786
Nigeria,1964,0.14873609
Nigeria,1965,0.23535185
Nigeria,1966,0.25270796
Nigeria,1967,0.24611975
Nigeria,1968,0.12452251
Nigeria,1969,0.22258528
Nigeria,1970,0.38726366
Nigeria,1971,0.56743264
Nigeria,1972,0.7114471
Nigeria,1973,0.8310037
Nigeria,1974,1.0176193
Nigeria,1975,0.7533919
Nigeria,1976,0.8535574
Nigeria,1977,0.7584458
Nigeria,1978,0.70261663
Nigeria,1979,0.992018
Nigeria,1980,0.9326092
Nigeria,1981,0.8754261
Nigeria,1982,0.8450084
Nigeria,1983,0.7524139
Nigeria,1984,0.8533067
Nigeria,1985,0.83311296
Nigeria,1986,0.853014
Nigeria,1987,0.6703955
Nigeria,1988,0.7794157
Nigeria,1989,0.45414644
Nigeria,1990,0.4081036
Nigeria,1991,0.42922702
Nigeria,1992,0.46181244
Nigeria,1993,0.43603948
Nigeria,1994,0.7629922
Nigeria,1995,0.779603
Nigeria,1996,0.88223714
Nigeria,1997,0.84173054
Nigeria,1998,0.7412139
Nigeria,1999,0.7100694
Nigeria,2000,0.7883206
Nigeria,2001,0.79421395
Nigeria,2002,0.6939073
Nigeria,2003,0.75186175
Nigeria,2004,0.6934713
Nigeria,2005,0.72228426
Nigeria,2006,0.6232266
Nigeria,2007,0.55255455
Nigeria,2008,0.57272756
Nigeria,2009,0.4931758
Nigeria,2010,0.6922948
Nigeria,2011,0.7580469
Nigeria,2012,0.6412779
Nigeria,2013,0.6658697
Nigeria,2014,0.6855899
Nigeria,2015,0.59358513
Nigeria,2016,0.6197831
Nigeria,2017,0.58274716
Nigeria,2018,0.5322892
Nigeria,2019,0.6263395
Nigeria,2020,0.59436333
Nigeria,2021,0.6143976
Nigeria,2022,0.5891771
Niue,1970,0.7038033
Niue,1971,0.7182905
Niue,1972,0.74095047
Niue,1973,0.77266973
Niue,1974,0.8109783
Niue,1975,0.8534824
Niue,1976,0.8993618
Niue,1977,0.9311309
Niue,1978,0.9509473
Niue,1979,0.9752462
Niue,1980,1.0013665
Niue,1981,1.0312412
Niue,1982,1.0716584
Niue,1983,1.1287739
Niue,1984,1.197777
Niue,1985,1.2766551
Niue,1986,1.3550296
Niue,1987,1.3947469
Niue,1988,1.4054469
Niue,1989,1.4163123
Niue,1990,2.8625
Niue,1991,2.9079366
Niue,1992,2.9512687
Niue,1993,3.0045102
Niue,1994,3.0584307
Niue,1995,3.1024556
Niue,1996,3.1545415
Niue,1997,3.211218
Niue,1998,3.2860987
Niue,1999,3.3816335
Niue,2000,3.4961832
Niue,2001,3.5956821
Niue,2002,3.6824121
Niue,2003,1.8770492
Niue,2004,1.9143156
Niue,2005,1.9479
Niue,2006,1.9730748
Niue,2007,1.984832
Niue,2008,3.967515
Niue,2009,1.9902227
Niue,2010,1.9934711
Niue,2011,3.9978178
Niue,2012,3.9978178
Niue,2013,3.969664
Niue,2014,5.9160385
Niue,2015,3.9166222
Niue,2016,3.8916624
Niue,2017,3.8751984
Niue,2018,5.764027
Niue,2019,3.7714875
Niue,2020,3.7330616
Niue,2021,3.9075115
Niue,2022,3.8729508
North America,1750,0
North America,1760,0
North America,1770,0
North America,1780,0
North America,1790,0.000237328
North America,1800,0.017906493
North America,1801,0.018690445
North America,1802,0.01989458
North America,1803,0.020074496
North America,1804,0.02216836
North America,1805,0.022290347
North America,1806,0.021465817
North America,1807,0.023872076
North America,1808,0.024383908
North America,1809,0.024646167
North America,1810,0.024993856
North America,1811,0.026250409
North America,1812,0.02780726
North America,1813,0.029262545
North America,1814,0.030839905
North America,1815,0.032332525
North America,1816,0.034892946
North America,1817,0.036947973
North America,1818,0.03925944
North America,1819,0.03754317
North America,1820,0.03816023
North America,1821,0.039216816
North America,1822,0.040193643
North America,1823,0.041189134
North America,1824,0.045550894
North America,1825,0.05005761
North America,1826,0.056906432
North America,1827,0.061460372
North America,1828,0.06642322
North America,1829,0.073394075
North America,1830,0.08362567
North America,1831,0.08897267
North America,1832,0.116362855
North America,1833,0.13301432
North America,1834,0.12491159
North America,1835,0.15617768
North America,1836,0.16763563
North America,1837,0.18413039
North America,1838,0.17098258
North America,1839,0.18355195
North America,1840,0.19095267
North America,1841,0.19766374
North America,1842,0.21507406
North America,1843,0.23570313
North America,1844,0.27600986
North America,1845,0.3244979
North America,1846,0.3600632
North America,1847,0.41689628
North America,1848,0.4534168
North America,1849,0.48056248
North America,1850,0.5092744
North America,1851,0.6188479
North America,1852,0.65726495
North America,1853,0.7222555
North America,1854,0.7750555
North America,1855,0.87044394
North America,1856,0.89148414
North America,1857,0.8925478
North America,1858,0.8842425
North America,1859,0.94070446
North America,1860,0.96399856
North America,1861,0.9118411
North America,1862,0.9314493
North America,1863,1.0585471
North America,1864,1.1150088
North America,1865,1.1019924
North America,1866,1.0943222
North America,1867,1.3239058
North America,1868,1.4551185
North America,1869,1.6193863
North America,1870,1.681214
North America,1871,1.7326753
North America,1872,2.0798836
North America,1873,2.2469976
North America,1874,2.1233013
North America,1875,2.1091526
North America,1876,2.0248048
North America,1877,2.2004385
North America,1878,2.1099014
North America,1879,2.5212517
North America,1880,2.837507
North America,1881,2.9463358
North America,1882,3.2425878
North America,1883,3.4348311
North America,1884,3.5614488
North America,1885,3.547096
North America,1886,3.676312
North America,1887,3.8651457
North America,1888,4.6230874
North America,1889,4.064583
North America,1890,4.7641773
North America,1891,4.995775
North America,1892,5.1685815
North America,1893,5.1339626
North America,1894,4.730347
North America,1895,5.2263465
North America,1896,5.162857
North America,1897,5.2793765
North America,1898,5.6556234
North America,1899,6.389335
North America,1900,6.655935
North America,1901,7.1373253
North America,1902,7.4341335
North America,1903,8.521028
North America,1904,8.303657
North America,1905,9.1028185
North America,1906,9.385562
North America,1907,10.74507
North America,1908,9.295028
North America,1909,10.054273
North America,1910,10.807385
North America,1911,10.649185
North America,1912,11.233875
North America,1913,11.9819
North America,1914,10.771895
North America,1915,10.988781
North America,1916,12.121509
North America,1917,13.224688
North America,1918,13.676883
North America,1919,11.529166
North America,1920,13.518507
North America,1921,11.192506
North America,1922,11.003366
North America,1923,14.049711
North America,1924,12.378839
North America,1925,12.505643
North America,1926,13.265966
North America,1927,12.755074
North America,1928,12.337506
North America,1929,13.01744
North America,1930,11.468136
North America,1931,9.617015
North America,1932,8.115263
North America,1933,8.586087
North America,1934,9.100505
North America,1935,9.3541355
North America,1936,10.596622
North America,1937,11.020559
North America,1938,9.302086
North America,1939,10.118292
North America,1940,11.201975
North America,1941,12.028792
North America,1942,12.709658
North America,1943,12.923981
North America,1944,13.62521
North America,1945,12.92116
North America,1946,12.242386
North America,1947,13.210185
North America,1948,13.531712
North America,1949,11.205211
North America,1950,12.814198
North America,1951,13.019993
North America,1952,12.454445
North America,1953,12.4987335
North America,1954,11.757281
North America,1955,12.566824
North America,1956,12.965172
North America,1957,12.617422
North America,1958,12.029187
North America,1959,12.137969
North America,1960,12.184283
North America,1961,11.927622
North America,1962,12.157618
North America,1963,12.408549
North America,1964,12.813599
North America,1965,13.111469
North America,1966,13.52783
North America,1967,13.889937
North America,1968,14.21252
North America,1969,14.679711
North America,1970,15.584216
North America,1971,15.4799795
North America,1972,15.991182
North America,1973,16.466454
North America,1974,15.785237
North America,1975,15.187673
North America,1976,15.863091
North America,1977,16.07856
North America,1978,16.07402
North America,1979,16.14548
North America,1980,15.427117
North America,1981,14.868429
North America,1982,14.051386
North America,1983,13.7050705
North America,1984,14.194927
North America,1985,14.020034
North America,1986,13.801871
North America,1987,14.142347
North America,1988,14.574587
North America,1989,14.650121
North America,1990,14.370709
North America,1991,14.018395
North America,1992,14.092972
North America,1993,14.116726
North America,1994,14.1854725
North America,1995,14.11542
North America,1996,14.402925
North America,1997,14.457618
North America,1998,14.414986
North America,1999,14.426215
North America,2000,14.755113
North America,2001,14.391762
North America,2002,14.327525
North America,2003,14.394876
North America,2004,14.4324
North America,2005,14.365811
North America,2006,14.083263
North America,2007,14.132756
North America,2008,13.537301
North America,2009,12.491138
North America,2010,12.761778
North America,2011,12.449388
North America,2012,11.982627
North America,2013,12.10214
North America,2014,12.049802
North America,2015,11.67997
North America,2016,11.321468
North America,2017,11.131459
North America,2018,11.3473015
North America,2019,11.06931
North America,2020,9.889759
North America,2021,10.459453
North America,2022,10.5346775
North America (excl. USA),1750,0
North America (excl. USA),1760,0
North America (excl. USA),1770,0
North America (excl. USA),1780,0
North America (excl. USA),1790,0.000348954
North America (excl. USA),1800,0.00044021
North America (excl. USA),1801,0.00043656
North America (excl. USA),1802,0.000430859
North America (excl. USA),1803,0.000425118
North America (excl. USA),1804,0.000419338
North America (excl. USA),1805,0.000413523
North America (excl. USA),1806,0.000407673
North America (excl. USA),1807,0.000401791
North America (excl. USA),1808,0.000395878
North America (excl. USA),1809,0.000389934
North America (excl. USA),1810,0.000383439
North America (excl. USA),1811,0.00037908
North America (excl. USA),1812,0.000374007
North America (excl. USA),1813,0.000369166
North America (excl. USA),1814,0.000364366
North America (excl. USA),1815,0.000359607
North America (excl. USA),1816,0.000354888
North America (excl. USA),1817,0.000350211
North America (excl. USA),1818,0.000345574
North America (excl. USA),1819,0.000341475
North America (excl. USA),1820,0.000337109
North America (excl. USA),1821,0.000334885
North America (excl. USA),1822,0.000332027
North America (excl. USA),1823,0.0003301
North America (excl. USA),1824,0.000327798
North America (excl. USA),1825,0.000325422
North America (excl. USA),1826,0.000322971
North America (excl. USA),1827,0.000320444
North America (excl. USA),1828,0.000317842
North America (excl. USA),1829,0.00031499
North America (excl. USA),1830,0.000311225
North America (excl. USA),1831,0.000308622
North America (excl. USA),1832,0.000305148
North America (excl. USA),1833,0.000301284
North America (excl. USA),1834,0.00029769
North America (excl. USA),1835,0.000294275
North America (excl. USA),1836,0.000290678
North America (excl. USA),1837,0.000287094
North America (excl. USA),1838,0.000283523
North America (excl. USA),1839,0.000279893
North America (excl. USA),1840,0.000275648
North America (excl. USA),1841,0.000272337
North America (excl. USA),1842,0.00026869
North America (excl. USA),1843,0.000264674
North America (excl. USA),1844,0.000261066
North America (excl. USA),1845,0.000257292
North America (excl. USA),1846,0.001774805
North America (excl. USA),1847,0.002248386
North America (excl. USA),1848,0.002707355
North America (excl. USA),1849,0.003151228
North America (excl. USA),1850,0.003811564
North America (excl. USA),1851,0.004460409
North America (excl. USA),1852,0.00531714
North America (excl. USA),1853,0.006368293
North America (excl. USA),1854,0.007607449
North America (excl. USA),1855,0.009024422
North America (excl. USA),1856,0.010609309
North America (excl. USA),1857,0.012565467
North America (excl. USA),1858,0.01508254
North America (excl. USA),1859,0.017754678
North America (excl. USA),1860,0.021165702
North America (excl. USA),1861,0.025193704
North America (excl. USA),1862,0.03058615
North America (excl. USA),1863,0.038117148
North America (excl. USA),1864,0.04534392
North America (excl. USA),1865,0.054424495
North America (excl. USA),1866,0.065901294
North America (excl. USA),1867,0.08396809
North America (excl. USA),1868,0.04944949
North America (excl. USA),1869,0.035548933
North America (excl. USA),1870,0.06280327
North America (excl. USA),1871,0.090506256
North America (excl. USA),1872,0.09287969
North America (excl. USA),1873,0.079896934
North America (excl. USA),1874,0.079620846
North America (excl. USA),1875,0.09087261
North America (excl. USA),1876,0.08885743
North America (excl. USA),1877,0.09552803
North America (excl. USA),1878,0.09022258
North America (excl. USA),1879,0.10057327
North America (excl. USA),1880,0.23760848
North America (excl. USA),1881,0.25102964
North America (excl. USA),1882,0.29378012
North America (excl. USA),1883,0.32598674
North America (excl. USA),1884,0.37279195
North America (excl. USA),1885,0.35314363
North America (excl. USA),1886,0.37236616
North America (excl. USA),1887,0.42448357
North America (excl. USA),1888,0.5501022
North America (excl. USA),1889,0.46114436
North America (excl. USA),1890,0.50014514
North America (excl. USA),1891,0.5763225
North America (excl. USA),1892,0.5703329
North America (excl. USA),1893,0.59939456
North America (excl. USA),1894,0.5667354
North America (excl. USA),1895,0.5337626
North America (excl. USA),1896,0.572711
North America (excl. USA),1897,0.57565504
North America (excl. USA),1898,0.6040032
North America (excl. USA),1899,0.7226505
North America (excl. USA),1900,0.7727071
North America (excl. USA),1901,0.8867178
North America (excl. USA),1902,0.9407187
North America (excl. USA),1903,1.009449
North America (excl. USA),1904,1.1717594
North America (excl. USA),1905,1.2285745
North America (excl. USA),1906,1.2810369
North America (excl. USA),1907,1.5794287
North America (excl. USA),1908,1.6146055
North America (excl. USA),1909,1.5260404
North America (excl. USA),1910,1.7091042
North America (excl. USA),1911,2.0804193
North America (excl. USA),1912,2.2766318
North America (excl. USA),1913,2.7014437
North America (excl. USA),1914,2.3087647
North America (excl. USA),1915,2.1958468
North America (excl. USA),1916,2.6965916
North America (excl. USA),1917,3.1732907
North America (excl. USA),1918,3.391382
North America (excl. USA),1919,3.264033
North America (excl. USA),1920,4.4085197
North America (excl. USA),1921,4.625234
North America (excl. USA),1922,4.132183
North America (excl. USA),1923,4.3385806
North America (excl. USA),1924,3.7718546
North America (excl. USA),1925,3.3911507
North America (excl. USA),1926,3.2790377
North America (excl. USA),1927,3.0917273
North America (excl. USA),1928,2.9457858
North America (excl. USA),1929,2.9934206
North America (excl. USA),1930,2.8054173
North America (excl. USA),1931,2.2334504
North America (excl. USA),1932,2.0624661
North America (excl. USA),1933,2.0466254
North America (excl. USA),1934,2.3084617
North America (excl. USA),1935,2.3144717
North America (excl. USA),1936,2.4626572
North America (excl. USA),1937,2.6773248
