Country,Year,Electricity generation - TWh
Sri Lanka,2019,15.98
Sri Lanka,2020,15.77
Sri Lanka,2021,16.78
Sri Lanka,2022,17.38
Sudan,2000,2.54
Sudan,2001,2.68
Sudan,2002,3
Sudan,2003,3.47
Sudan,2004,3.6
Sudan,2005,3.96
Sudan,2006,4.65
Sudan,2007,5.16
Sudan,2008,5.64
Sudan,2009,6.61
Sudan,2010,7.58
Sudan,2011,8.51
Sudan,2012,9.5
Sudan,2013,10.35
Sudan,2014,11.41
Sudan,2015,13.09
Sudan,2016,14.57
Sudan,2017,15.7
Sudan,2018,16.4
Sudan,2019,16.22
Sudan,2020,17.2
Sudan,2021,17.7
Sudan,2022,17.86
Suriname,2000,0.96
Suriname,2001,1.04
Suriname,2002,1.23
Suriname,2003,1.3
Suriname,2004,1.43
Suriname,2005,1.69
Suriname,2006,1.57
Suriname,2007,1.5
Suriname,2008,1.51
Suriname,2009,1.53
Suriname,2010,1.96
Suriname,2011,1.53
Suriname,2012,1.67
Suriname,2013,1.76
Suriname,2014,1.82
Suriname,2015,1.86
Suriname,2016,1.82
Suriname,2017,1.81
Suriname,2018,1.79
Suriname,2019,1.87
Suriname,2020,2.03
Suriname,2021,2.09
Suriname,2022,2.09
Sweden,1985,137.14
Sweden,1986,138.651
Sweden,1987,146.571
Sweden,1988,146.23
Sweden,1989,143.091
Sweden,1990,145.98
Sweden,1991,146.97
Sweden,1992,145.93
Sweden,1993,145.26
Sweden,1994,142.7
Sweden,1995,148.28
Sweden,1996,140.61
Sweden,1997,149.21
Sweden,1998,158.79
Sweden,1999,154.84
Sweden,2000,145.23
Sweden,2001,161.6
Sweden,2002,146.7
Sweden,2003,135.39
Sweden,2004,151.56
Sweden,2005,158.36
Sweden,2006,143.28
Sweden,2007,148.82
Sweden,2008,149.9
Sweden,2009,136.6
Sweden,2010,148.45
Sweden,2011,150.28
Sweden,2012,166.44
Sweden,2013,153.03
Sweden,2014,153.56
Sweden,2015,162
Sweden,2016,155.89
Sweden,2017,164.23
Sweden,2018,163.36
Sweden,2019,168.42
Sweden,2020,163.78
Sweden,2021,171.78
Sweden,2022,173.13
Sweden,2023,166.36
Switzerland,1985,56.338123
Switzerland,1986,57.410492
Switzerland,1987,59.733856
Switzerland,1988,60.535755
Switzerland,1989,54.61077
Switzerland,1990,56.015427
Switzerland,1991,58.061848
Switzerland,1992,59.51792
Switzerland,1993,61.555614
Switzerland,1994,66.13424
Switzerland,1995,62.86267
Switzerland,1996,57.32835
Switzerland,1997,62.902084
Switzerland,1998,63.28794
Switzerland,1999,68.61732
Switzerland,2000,66.12
Switzerland,2001,71.05
Switzerland,2002,65.41
Switzerland,2003,65.34
Switzerland,2004,63.87
Switzerland,2005,57.8
Switzerland,2006,62.13
Switzerland,2007,66.43
Switzerland,2008,67.04
Switzerland,2009,66.67
Switzerland,2010,66.05
Switzerland,2011,62.88
Switzerland,2012,68.13
Switzerland,2013,68.69
Switzerland,2014,70.08
Switzerland,2015,66.07
Switzerland,2016,61.1
Switzerland,2017,60.15
Switzerland,2018,66.29
Switzerland,2019,70.57
Switzerland,2020,68.49
Switzerland,2021,63.1
Switzerland,2022,62.27
Switzerland,2023,70.89
Syria,2000,25.25
Syria,2001,26.74
Syria,2002,28.07
Syria,2003,30.4
Syria,2004,32.17
Syria,2005,36.08
Syria,2006,37.48
Syria,2007,38.67
Syria,2008,41.06
Syria,2009,43.34
Syria,2010,46.44
Syria,2011,41.84
Syria,2012,32.27
Syria,2013,25.17
Syria,2014,21.25
Syria,2015,18.01
Syria,2016,18.17
Syria,2017,18.44
Syria,2018,18.19
Syria,2019,17.67
Syria,2020,16.39
Syria,2021,16.94
Syria,2022,16.86
Taiwan,1985,55.55676
Taiwan,1986,62.333847
Taiwan,1987,69.17906
Taiwan,1988,76.26122
Taiwan,1989,84.05781
Taiwan,1990,90.193535
Taiwan,1991,99.17755
Taiwan,1992,105.529785
Taiwan,1993,115.20605
Taiwan,1994,124.63488
Taiwan,1995,133.11673
Taiwan,1996,141.96248
Taiwan,1997,150.48642
Taiwan,1998,163.2279
Taiwan,1999,169.06456
Taiwan,2000,184.85
Taiwan,2001,188.52
Taiwan,2002,198.83
Taiwan,2003,209.07
Taiwan,2004,218.41
Taiwan,2005,227.5
Taiwan,2006,235.54
Taiwan,2007,243.11
Taiwan,2008,238.31
Taiwan,2009,230.05
Taiwan,2010,247.05
Taiwan,2011,252.16
Taiwan,2012,250.36
Taiwan,2013,252.33
Taiwan,2014,259.97
Taiwan,2015,258.14
Taiwan,2016,264.1
Taiwan,2017,270.26
Taiwan,2018,275.54
Taiwan,2019,274.19
Taiwan,2020,279.99
Taiwan,2021,290.97
Taiwan,2022,288.15
Taiwan,2023,281.47
Tajikistan,2000,14.24
Tajikistan,2001,14.39
Tajikistan,2002,15.3
Tajikistan,2003,16.51
Tajikistan,2004,16.49
Tajikistan,2005,17.09
Tajikistan,2006,16.93
Tajikistan,2007,17.49
Tajikistan,2008,16.15
Tajikistan,2009,16.12
Tajikistan,2010,16.44
Tajikistan,2011,16.24
Tajikistan,2012,16.97
Tajikistan,2013,17.11
Tajikistan,2014,16.16
Tajikistan,2015,17.16
Tajikistan,2016,17.24
Tajikistan,2017,18.11
Tajikistan,2018,19.74
Tajikistan,2019,20.96
Tajikistan,2020,20.1
Tajikistan,2021,20.72
Tajikistan,2022,20.88
Tanzania,2000,2.5
Tanzania,2001,2.83
Tanzania,2002,2.89
Tanzania,2003,2.71
Tanzania,2004,2.61
Tanzania,2005,3.66
Tanzania,2006,3.51
Tanzania,2007,4.24
Tanzania,2008,4.45
Tanzania,2009,4.8
Tanzania,2010,5.33
Tanzania,2011,5.17
Tanzania,2012,5.67
Tanzania,2013,5.99
Tanzania,2014,6.26
Tanzania,2015,6.53
Tanzania,2016,6.82
Tanzania,2017,7.07
Tanzania,2018,7.33
Tanzania,2019,7.78
Tanzania,2020,7.85
Tanzania,2021,8.67
Tanzania,2022,9.02
Thailand,1985,23.02995
Thailand,1986,24.66981
Thailand,1987,28.57361
Thailand,1988,32.41324
Thailand,1989,37.35338
Thailand,1990,44.11251
Thailand,1991,50.12039
Thailand,1992,57.02815
Thailand,1993,63.33733
Thailand,1994,71.10243
Thailand,1995,79.73721
Thailand,1996,86.99163
Thailand,1997,92.66128
Thailand,1998,89.53301
Thailand,1999,90.21529
Thailand,2000,95.52
Thailand,2001,100.99
Thailand,2002,108.44
Thailand,2003,115.94
Thailand,2004,124.13
Thailand,2005,130.43
Thailand,2006,136.78
Thailand,2007,142.53
Thailand,2008,145.44
Thailand,2009,145.9
Thailand,2010,157.57
Thailand,2011,153.3
Thailand,2012,168.96
Thailand,2013,168.64
Thailand,2014,173.76
Thailand,2015,177.83
Thailand,2016,179.82
Thailand,2017,176.73
Thailand,2018,177.76
Thailand,2019,186.51
Thailand,2020,176.48
Thailand,2021,176.36
Thailand,2022,180.35
Thailand,2023,190.49
Togo,2000,0.18
Togo,2001,0.13
Togo,2002,0.16
Togo,2003,0.18
Togo,2004,0.19
Togo,2005,0.19
Togo,2006,0.22
Togo,2007,0.19
Togo,2008,0.13
Togo,2009,0.15
Togo,2010,0.22
Togo,2011,0.21
Togo,2012,0.32
Togo,2013,0.32
Togo,2014,0.35
Togo,2015,0.44
Togo,2016,0.94
Togo,2017,0.81
Togo,2018,0.59
Togo,2019,0.73
Togo,2020,0.69
Togo,2021,0.85
Togo,2022,0.88
Tonga,2000,0.04
Tonga,2001,0.04
Tonga,2002,0.04
Tonga,2003,0.04
Tonga,2004,0.05
Tonga,2005,0.05
Tonga,2006,0.05
Tonga,2007,0.05
Tonga,2008,0.05
Tonga,2009,0.05
Tonga,2010,0.05
Tonga,2011,0.05
Tonga,2012,0.05
Tonga,2013,0.05
Tonga,2014,0.05
Tonga,2015,0.05
Tonga,2016,0.06
Tonga,2017,0.07
Tonga,2018,0.07
Tonga,2019,0.07
Tonga,2020,0.07
Tonga,2021,0.07
Tonga,2022,0.08
Trinidad and Tobago,1985,3.023
Trinidad and Tobago,1986,3.291
Trinidad and Tobago,1987,3.481
Trinidad and Tobago,1988,3.485
Trinidad and Tobago,1989,3.428
Trinidad and Tobago,1990,3.577
Trinidad and Tobago,1991,3.72
Trinidad and Tobago,1992,3.976
Trinidad and Tobago,1993,3.817
Trinidad and Tobago,1994,4.069
Trinidad and Tobago,1995,4.307
Trinidad and Tobago,1996,4.541
Trinidad and Tobago,1997,4.988
Trinidad and Tobago,1998,5.169
Trinidad and Tobago,1999,5.247
Trinidad and Tobago,2000,5.46
Trinidad and Tobago,2001,5.64
Trinidad and Tobago,2002,5.64
Trinidad and Tobago,2003,6.44
Trinidad and Tobago,2004,6.43
Trinidad and Tobago,2005,7.05
Trinidad and Tobago,2006,7.17
Trinidad and Tobago,2007,7.68
Trinidad and Tobago,2008,7.73
Trinidad and Tobago,2009,7.84
Trinidad and Tobago,2010,8.48
Trinidad and Tobago,2011,8.76
Trinidad and Tobago,2012,9.12
Trinidad and Tobago,2013,9.5
Trinidad and Tobago,2014,9.41
Trinidad and Tobago,2015,9.57
Trinidad and Tobago,2016,9.42
Trinidad and Tobago,2017,9.32
Trinidad and Tobago,2018,9.23
Trinidad and Tobago,2019,9.2
Trinidad and Tobago,2020,9.23
Trinidad and Tobago,2021,9.27
Trinidad and Tobago,2022,9.42
Tunisia,2000,10.59
Tunisia,2001,11.38
Tunisia,2002,11.84
Tunisia,2003,11.28
Tunisia,2004,11.93
Tunisia,2005,12.66
Tunisia,2006,13.07
Tunisia,2007,13.74
Tunisia,2008,14.37
Tunisia,2009,15.26
Tunisia,2010,15.89
Tunisia,2011,16.3
Tunisia,2012,17.84
Tunisia,2013,18.14
Tunisia,2014,18.97
Tunisia,2015,19.48
Tunisia,2016,19.63
Tunisia,2017,20.35
Tunisia,2018,20.73
Tunisia,2019,21.86
Tunisia,2020,21.37
Tunisia,2021,21.93
Tunisia,2022,21.2
Tunisia,2023,21.03
Turkey,1985,34.2189
Turkey,1986,39.6948
Turkey,1987,44.3529
Turkey,1988,48.0488
Turkey,1989,52.0432
Turkey,1990,57.54
Turkey,1991,60.24
Turkey,1992,67.35
Turkey,1993,73.81
Turkey,1994,78.33
Turkey,1995,86.24
Turkey,1996,94.85
Turkey,1997,103.3
Turkey,1998,111.02
Turkey,1999,116.44
Turkey,2000,124.34
Turkey,2001,122.2
Turkey,2002,128.42
Turkey,2003,139.51
Turkey,2004,149.73
Turkey,2005,161.55
Turkey,2006,176.16
Turkey,2007,191.42
Turkey,2008,198.31
Turkey,2009,194.74
Turkey,2010,211.07
Turkey,2011,229.28
Turkey,2012,239.38
Turkey,2013,239.87
Turkey,2014,251.62
Turkey,2015,261.28
Turkey,2016,273.69
Turkey,2017,296.44
Turkey,2018,300.15
Turkey,2019,300.18
Turkey,2020,302
Turkey,2021,327.88
Turkey,2022,320.56
Turkey,2023,319.79
Turkmenistan,1985,10.987
Turkmenistan,1986,12.396
Turkmenistan,1987,13.267
Turkmenistan,1988,12.891
Turkmenistan,1989,14.508
Turkmenistan,1990,14.61
Turkmenistan,1991,14.9535
Turkmenistan,1992,13.1828
Turkmenistan,1993,12.6368
Turkmenistan,1994,10.52
Turkmenistan,1995,9.905
Turkmenistan,1996,10.13
Turkmenistan,1997,9.498
Turkmenistan,1998,9.416
Turkmenistan,1999,8.86
Turkmenistan,2000,9.85
Turkmenistan,2001,10.61
Turkmenistan,2002,10.7
Turkmenistan,2003,10.8
Turkmenistan,2004,11.92
Turkmenistan,2005,12.82
Turkmenistan,2006,13.65
Turkmenistan,2007,14.88
Turkmenistan,2008,15.04
Turkmenistan,2009,15.98
Turkmenistan,2010,16.66
Turkmenistan,2011,17.22
Turkmenistan,2012,17.75
Turkmenistan,2013,18.87
Turkmenistan,2014,20.4
Turkmenistan,2015,22.53
Turkmenistan,2016,22.53
Turkmenistan,2017,22.53
Turkmenistan,2018,22.53
Turkmenistan,2019,22.53
Turkmenistan,2020,22.53
Turkmenistan,2021,22.54
Turkmenistan,2022,23.07
Turks and Caicos Islands,2000,0.08
Turks and Caicos Islands,2001,0.08
Turks and Caicos Islands,2002,0.1
Turks and Caicos Islands,2003,0.11
Turks and Caicos Islands,2004,0.12
Turks and Caicos Islands,2005,0.13
Turks and Caicos Islands,2006,0.16
Turks and Caicos Islands,2007,0.18
Turks and Caicos Islands,2008,0.19
Turks and Caicos Islands,2009,0.2
Turks and Caicos Islands,2010,0.21
Turks and Caicos Islands,2011,0.21
Turks and Caicos Islands,2012,0.21
Turks and Caicos Islands,2013,0.21
Turks and Caicos Islands,2014,0.23
Turks and Caicos Islands,2015,0.23
Turks and Caicos Islands,2016,0.25
Turks and Caicos Islands,2017,0.29
Turks and Caicos Islands,2018,0.26
Turks and Caicos Islands,2019,0.26
Turks and Caicos Islands,2020,0.25
Turks and Caicos Islands,2021,0.26
Turks and Caicos Islands,2022,0.26
Uganda,2000,1.59
Uganda,2001,1.59
Uganda,2002,1.72
Uganda,2003,1.8
Uganda,2004,1.94
Uganda,2005,1.96
Uganda,2006,1.6
Uganda,2007,2
Uganda,2008,2.33
Uganda,2009,2.42
Uganda,2010,2.74
Uganda,2011,2.66
Uganda,2012,2.9
Uganda,2013,3.07
Uganda,2014,3.23
Uganda,2015,3.55
Uganda,2016,3.77
Uganda,2017,3.78
Uganda,2018,4.26
Uganda,2019,4.52
Uganda,2020,4.52
Uganda,2021,5.19
Uganda,2022,5.39
Ukraine,1985,272
Ukraine,1986,272.7
Ukraine,1987,281.5
Ukraine,1988,297.2
Ukraine,1989,295.3
Ukraine,1990,300.72
Ukraine,1991,280
Ukraine,1992,253.94
Ukraine,1993,231.36
Ukraine,1994,204.18
Ukraine,1995,195.46
Ukraine,1996,184.22
Ukraine,1997,179.14
Ukraine,1998,173.33
Ukraine,1999,172.58
Ukraine,2000,171.84
Ukraine,2001,173.3
Ukraine,2002,174.03
Ukraine,2003,180.58
Ukraine,2004,182.44
Ukraine,2005,186.39
Ukraine,2006,193.61
Ukraine,2007,196.25
Ukraine,2008,192.58
Ukraine,2009,173.61
Ukraine,2010,188.82
Ukraine,2011,194.95
Ukraine,2012,198.88
Ukraine,2013,194.37
Ukraine,2014,182.82
Ukraine,2015,163.68
Ukraine,2016,164.58
Ukraine,2017,156.04
Ukraine,2018,159.86
Ukraine,2019,154.14
Ukraine,2020,147.79
Ukraine,2021,155.47
Ukraine,2022,112.71
United Arab Emirates,1985,12.185
United Arab Emirates,1986,12.815
United Arab Emirates,1987,13.658
United Arab Emirates,1988,14.84
United Arab Emirates,1989,15.612
United Arab Emirates,1990,17.081
United Arab Emirates,1991,17.222
United Arab Emirates,1992,18.689
United Arab Emirates,1993,21.73
United Arab Emirates,1994,23.736
United Arab Emirates,1995,24.982
United Arab Emirates,1996,26.572
United Arab Emirates,1997,28.464
United Arab Emirates,1998,33.392
United Arab Emirates,1999,37.126
United Arab Emirates,2000,39.94
United Arab Emirates,2001,43.17
United Arab Emirates,2002,46.85
United Arab Emirates,2003,49.45
United Arab Emirates,2004,52.41
United Arab Emirates,2005,60.7
United Arab Emirates,2006,62.44
United Arab Emirates,2007,78.76
United Arab Emirates,2008,80.46
United Arab Emirates,2009,85.7
United Arab Emirates,2010,93.95
United Arab Emirates,2011,99.13
United Arab Emirates,2012,106.21
United Arab Emirates,2013,109.99
United Arab Emirates,2014,116.54
United Arab Emirates,2015,127.38
United Arab Emirates,2016,129.61
United Arab Emirates,2017,134.57
United Arab Emirates,2018,136.01
United Arab Emirates,2019,138.45
United Arab Emirates,2020,137.3
United Arab Emirates,2021,149.02
United Arab Emirates,2022,154.74
United Kingdom,1985,298.089
United Kingdom,1986,301.071
United Kingdom,1987,302.112
United Kingdom,1988,308.825
United Kingdom,1989,314.585
United Kingdom,1990,319.75
United Kingdom,1991,322.88
United Kingdom,1992,321.04
United Kingdom,1993,323.11
United Kingdom,1994,326.56
United Kingdom,1995,337.42
United Kingdom,1996,350.87
United Kingdom,1997,350.67
United Kingdom,1998,362.71
United Kingdom,1999,368.15
United Kingdom,2000,377.06
United Kingdom,2001,384.77
United Kingdom,2002,387.24
United Kingdom,2003,398.21
United Kingdom,2004,393.92
United Kingdom,2005,398.35
United Kingdom,2006,397.27
United Kingdom,2007,396.81
United Kingdom,2008,388.96
United Kingdom,2009,376.76
United Kingdom,2010,382.06
United Kingdom,2011,367.97
United Kingdom,2012,363.87
United Kingdom,2013,358.28
United Kingdom,2014,338.08
United Kingdom,2015,338.87
United Kingdom,2016,339.18
United Kingdom,2017,338.22
United Kingdom,2018,332.73
United Kingdom,2019,323.89
United Kingdom,2020,312.02
United Kingdom,2021,308.65
United Kingdom,2022,326.09
United Kingdom,2023,293.49
United States,1985,2657.1501
United States,1986,2676.113
United States,1987,2772.2053
United States,1988,2914.4458
United States,1989,3155.4497
United States,1990,3232.7795
United States,1991,3270.7244
United States,1992,3284.39
United States,1993,3404.678
United States,1994,3458.5261
United States,1995,3567.3313
United States,1996,3663.3862
United States,1997,3716.3774
United States,1998,3855.8083
United States,1999,3936.0977
United States,2000,3802.1
United States,2001,3727.57
United States,2002,3844.23
United States,2003,3868.94
United States,2004,3951.95
United States,2005,4034.99
United States,2006,4046.94
United States,2007,4142.57
United States,2008,4107.53
United States,2009,3939.82
United States,2010,4113.94
United States,2011,4088.87
United States,2012,4040.67
United States,2013,4055.61
United States,2014,4096.01
United States,2015,4083.99
United States,2016,4087.56
United States,2017,4052.31
United States,2018,4201.55
United States,2019,4158.38
United States,2020,4043.18
United States,2021,4153.62
United States,2022,4286.91
United States,2023,4249.05
United States Virgin Islands,2000,1.03
United States Virgin Islands,2001,1.03
United States Virgin Islands,2002,1.04
United States Virgin Islands,2003,1.04
United States Virgin Islands,2004,1.05
United States Virgin Islands,2005,0.97
United States Virgin Islands,2006,0.97
United States Virgin Islands,2007,0.98
United States Virgin Islands,2008,0.97
United States Virgin Islands,2009,0.92
United States Virgin Islands,2010,0.96
United States Virgin Islands,2011,0.95
United States Virgin Islands,2012,0.87
United States Virgin Islands,2013,0.82
United States Virgin Islands,2014,0.78
United States Virgin Islands,2015,0.78
United States Virgin Islands,2016,0.77
United States Virgin Islands,2017,0.6
United States Virgin Islands,2018,0.62
United States Virgin Islands,2019,0.66
United States Virgin Islands,2020,0.64
United States Virgin Islands,2021,0.66
United States Virgin Islands,2022,0.68
Upper-middle-income countries,1985,2225.633
Upper-middle-income countries,1986,2349.5535
Upper-middle-income countries,1987,2484.204
Upper-middle-income countries,1988,2592.7605
Upper-middle-income countries,1989,2676.5115
Upper-middle-income countries,1990,2745.377
Upper-middle-income countries,1991,2815.7861
Upper-middle-income countries,1992,2858.041
Upper-middle-income countries,1993,2909.9243
Upper-middle-income countries,1994,2983.6282
Upper-middle-income countries,1995,3098.6614
Upper-middle-income countries,1996,3217.3906
Upper-middle-income countries,1997,3320.0344
Upper-middle-income countries,1998,3378.0715
Upper-middle-income countries,1999,3497.2126
Upper-middle-income countries,2000,4015.8298
Upper-middle-income countries,2001,4165.55
Upper-middle-income countries,2002,4409.11
Upper-middle-income countries,2003,4780.25
Upper-middle-income countries,2004,5209.07
Upper-middle-income countries,2005,5610.57
Upper-middle-income countries,2006,6119.8896
Upper-middle-income countries,2007,6651.24
Upper-middle-income countries,2008,6967.22
Upper-middle-income countries,2009,7134.4
Upper-middle-income countries,2010,7830.93
Upper-middle-income countries,2011,8425.42
Upper-middle-income countries,2012,8825.43
Upper-middle-income countries,2013,9353.819
Upper-middle-income countries,2014,9769.931
Upper-middle-income countries,2015,9851.9
Upper-middle-income countries,2016,10250.681
Upper-middle-income countries,2017,10771.45
Upper-middle-income countries,2018,11436.75
Upper-middle-income countries,2019,11811.49
Upper-middle-income countries,2020,11970.141
Upper-middle-income countries,2021,12931.12
Upper-middle-income countries,2022,13341.23
Uruguay,2000,7.59
Uruguay,2001,9.25
Uruguay,2002,9.6
Uruguay,2003,8.58
Uruguay,2004,5.9
Uruguay,2005,7.68
Uruguay,2006,5.57
Uruguay,2007,9.38
Uruguay,2008,8.77
Uruguay,2009,8.67
Uruguay,2010,10.74
Uruguay,2011,10.34
Uruguay,2012,10.6
Uruguay,2013,11.66
Uruguay,2014,12.98
Uruguay,2015,13.74
Uruguay,2016,13.87
Uruguay,2017,14.35
Uruguay,2018,14.61
Uruguay,2019,16.07
Uruguay,2020,13.57
Uruguay,2021,15.99
Uruguay,2022,15.18
Uruguay,2023,13.2
Uzbekistan,1985,47.939
Uzbekistan,1986,52.171
Uzbekistan,1987,54.755
Uzbekistan,1988,50.59
Uzbekistan,1989,55.874
Uzbekistan,1990,56.325
Uzbekistan,1991,54.165
Uzbekistan,1992,50.911
Uzbekistan,1993,49.149
Uzbekistan,1994,47.8
Uzbekistan,1995,47.453
Uzbekistan,1996,45.419
Uzbekistan,1997,46.054
Uzbekistan,1998,45.9
Uzbekistan,1999,45.372
Uzbekistan,2000,46.86
Uzbekistan,2001,47.96
Uzbekistan,2002,49.4
Uzbekistan,2003,48.74
Uzbekistan,2004,49.7
Uzbekistan,2005,47.67
Uzbekistan,2006,49.32
Uzbekistan,2007,49.02
Uzbekistan,2008,50.22
Uzbekistan,2009,50.1
Uzbekistan,2010,51.97
Uzbekistan,2011,52.8
Uzbekistan,2012,53
Uzbekistan,2013,54.61
Uzbekistan,2014,55.75
Uzbekistan,2015,57.41
Uzbekistan,2016,58.71
Uzbekistan,2017,60.84
Uzbekistan,2018,62.91
Uzbekistan,2019,63.53
Uzbekistan,2020,66.51
Uzbekistan,2021,71.37
Uzbekistan,2022,74.76
Vanuatu,2000,0.05
Vanuatu,2001,0.05
Vanuatu,2002,0.05
Vanuatu,2003,0.05
Vanuatu,2004,0.05
Vanuatu,2005,0.05
Vanuatu,2006,0.05
Vanuatu,2007,0.05
Vanuatu,2008,0.06
Vanuatu,2009,0.06
Vanuatu,2010,0.06
Vanuatu,2011,0.06
Vanuatu,2012,0.06
Vanuatu,2013,0.07
Vanuatu,2014,0.07
Vanuatu,2015,0.06
Vanuatu,2016,0.07
Vanuatu,2017,0.06
Vanuatu,2018,0.07
Vanuatu,2019,0.07
Vanuatu,2020,0.07
Vanuatu,2021,0.07
Vanuatu,2022,0.07
Venezuela,1985,47.29
Venezuela,1986,50.112
Venezuela,1987,54.132
Venezuela,1988,58.245
Venezuela,1989,57.62
Venezuela,1990,59.321
Venezuela,1991,63.337
Venezuela,1992,67.44
Venezuela,1993,69.382
Venezuela,1994,71.221
Venezuela,1995,73.446
Venezuela,1996,75.588
Venezuela,1997,78.066
Venezuela,1998,80.904
Venezuela,1999,80.585
Venezuela,2000,85.27
Venezuela,2001,90.11
Venezuela,2002,91.85
Venezuela,2003,91.95
Venezuela,2004,98.55
Venezuela,2005,105.39
Venezuela,2006,110.42
Venezuela,2007,114.21
Venezuela,2008,119.3
Venezuela,2009,119.57
Venezuela,2010,113.76
Venezuela,2011,117.96
Venezuela,2012,128.31
Venezuela,2013,135.13
Venezuela,2014,115.23
Venezuela,2015,127.52
Venezuela,2016,116.94
Venezuela,2017,103.8
Venezuela,2018,99.76
Venezuela,2019,85.18
Venezuela,2020,79.88
Venezuela,2021,82.57
Venezuela,2022,84.66
Vietnam,1985,5.069
Vietnam,1986,5.527
Vietnam,1987,6.051
Vietnam,1988,6.785
Vietnam,1989,7.784
Vietnam,1990,8.681
Vietnam,1991,9.21
Vietnam,1992,9.705
Vietnam,1993,10.662
Vietnam,1994,12.288
Vietnam,1995,14.648
Vietnam,1996,16.944
Vietnam,1997,19.132
Vietnam,1998,21.688
Vietnam,1999,23.559
Vietnam,2000,26.56
Vietnam,2001,30.61
Vietnam,2002,35.8
Vietnam,2003,40.93
Vietnam,2004,46.2
Vietnam,2005,52.08
Vietnam,2006,57.9
Vietnam,2007,64.16
Vietnam,2008,70.95
Vietnam,2009,80.64
Vietnam,2010,91.72
Vietnam,2011,101.51
Vietnam,2012,115.16
Vietnam,2013,124.46
Vietnam,2014,141.25
Vietnam,2015,157.95
Vietnam,2016,175.75
Vietnam,2017,191.6
Vietnam,2018,209.19
Vietnam,2019,227.42
Vietnam,2020,235.4
Vietnam,2021,244.87
Vietnam,2022,259.98
Vietnam,2023,265.77
Western Africa (EI),1985,18.22202
Western Africa (EI),1986,20.251501
Western Africa (EI),1987,21.438768
Western Africa (EI),1988,22.192451
Western Africa (EI),1989,23.778658
Western Africa (EI),1990,24.345024
Western Africa (EI),1991,25.41621
Western Africa (EI),1992,26.628328
Western Africa (EI),1993,26.530573
Western Africa (EI),1994,27.535774
Western Africa (EI),1995,28.665121
Western Africa (EI),1996,30.095242
Western Africa (EI),1997,31.120617
Western Africa (EI),1998,29.116808
Western Africa (EI),1999,31.996206
Western Africa (EI),2000,32.023285
Western Africa (EI),2001,34.02773
Western Africa (EI),2002,40.363934
Western Africa (EI),2003,37.63224
Western Africa (EI),2004,42.700775
Western Africa (EI),2005,43.167362
Western Africa (EI),2006,44.560448
Western Africa (EI),2007,43.45633
Western Africa (EI),2008,43.487965
Western Africa (EI),2009,42.609917
Western Africa (EI),2010,50.822132
Western Africa (EI),2011,52.747303
Western Africa (EI),2012,55.345932
Western Africa (EI),2013,60.339813
Western Africa (EI),2014,64.02346
Western Africa (EI),2015,64.35268
Western Africa (EI),2016,69.12497
Western Africa (EI),2017,71.74569
Western Africa (EI),2018,74.254944
Western Africa (EI),2019,80.309235
Western Africa (EI),2020,86.17424
Western Africa (EI),2021,91.29871
Western Africa (EI),2022,91.70339
Western Sahara,2000,0.08
Western Sahara,2001,0.08
Western Sahara,2002,0.09
Western Sahara,2003,0.09
Western Sahara,2004,0.09
Western Sahara,2005,0.09
Western Sahara,2006,0.09
Western Sahara,2007,0.09
Western Sahara,2008,0.09
Western Sahara,2009,0.09
World,1985,9886.0625
World,1986,10180.791
World,1987,10670.622
World,1988,11140.628
World,1989,11657.954
World,1990,11960.959
World,1991,12222.055
World,1992,12335.947
World,1993,12599.4795
World,1994,12923.583
World,1995,13381.884
World,1996,13797.191
World,1997,14128.649
World,1998,14511.02
World,1999,14925.883
World,2000,15276.96
World,2001,15499.4
World,2002,16049.01
World,2003,16626.6
World,2004,17412.81
World,2005,18132.8
World,2006,18838.11
World,2007,19712.15
World,2008,20099.89
World,2009,19941.4
World,2010,21263.27
World,2011,21957.08
World,2012,22515.84
World,2013,23155.39
World,2014,23749.42
World,2015,24005.79
World,2016,24662.78
World,2017,25403.15
World,2018,26399.83
World,2019,26771.23
World,2020,26654.82
World,2021,28169.88
World,2022,28843.5
World,2023,29479.05
Yemen,2000,3.41
Yemen,2001,3.64
Yemen,2002,3.77
Yemen,2003,4.1
Yemen,2004,4.36
Yemen,2005,4.77
Yemen,2006,5.39
Yemen,2007,6.03
Yemen,2008,6.55
Yemen,2009,6.75
Yemen,2010,7.76
Yemen,2011,6.21
Yemen,2012,7.07
Yemen,2013,8.5
Yemen,2014,7.66
Yemen,2015,5.76
Yemen,2016,4.81
Yemen,2017,4.05
Yemen,2018,3.49
Yemen,2019,3.28
Yemen,2020,2.94
Yemen,2021,3.02
Yemen,2022,2.95
Zambia,2000,7.71
Zambia,2001,7.94
Zambia,2002,8.16
Zambia,2003,8.32
Zambia,2004,8.51
Zambia,2005,8.94
Zambia,2006,9.68
Zambia,2007,9.64
Zambia,2008,9.53
Zambia,2009,9.89
Zambia,2010,10.45
Zambia,2011,11.49
Zambia,2012,12.37
Zambia,2013,13.3
Zambia,2014,14.52
Zambia,2015,13.51
Zambia,2016,11.77
Zambia,2017,14.56
Zambia,2018,16.29
Zambia,2019,14.8
Zambia,2020,15.23
Zambia,2021,17.72
Zambia,2022,19.47
Zimbabwe,2000,6.99
Zimbabwe,2001,7.9
Zimbabwe,2002,8.58
Zimbabwe,2003,8.79
Zimbabwe,2004,9.72
