Country,Year,GDP per capita growth (annual %)
Moldova,2018,6.1502533
Moldova,2019,5.3560143
Moldova,2020,-6.357583
Moldova,2021,14.812986
Monaco,1971,3.7742794
Monaco,1972,3.475226
Monaco,1973,5.6496086
Monaco,1974,3.8129082
Monaco,1975,-1.9891384
Monaco,1976,2.9037924
Monaco,1977,2.195782
Monaco,1978,2.7360032
Monaco,1979,2.4500165
Monaco,1980,0.7766127
Monaco,1981,0.15299504
Monaco,1982,1.3587681
Monaco,1983,-0.29483652
Monaco,1984,-0.023086919
Monaco,1985,0.29642212
Monaco,1986,1.1739491
Monaco,1987,1.3416107
Monaco,1988,3.5386465
Monaco,1989,3.2078388
Monaco,1990,1.7939864
Monaco,1991,0.23844472
Monaco,1992,0.6095335
Monaco,1993,-1.6485049
Monaco,1994,1.4666605
Monaco,1995,1.3743514
Monaco,1996,0.3552473
Monaco,1997,1.4409188
Monaco,1998,2.7288144
Monaco,1999,2.710599
Monaco,2000,3.6829805
Monaco,2001,2.2538772
Monaco,2002,1.2074237
Monaco,2003,1.3065034
Monaco,2004,2.7247849
Monaco,2005,2.1965885
Monaco,2006,6.2336183
Monaco,2007,15.104907
Monaco,2008,0.54361594
Monaco,2009,-12.77555
Monaco,2010,-0.29109442
Monaco,2011,4.582295
Monaco,2012,-1.1855983
Monaco,2013,7.332356
Monaco,2014,5.155828
Monaco,2015,3.0092497
Monaco,2016,2.5836642
Monaco,2017,-3.4306269
Monaco,2018,5.999192
Monaco,2019,6.891232
Monaco,2020,-12.701121
Monaco,2021,22.335512
Mongolia,1982,5.753303
Mongolia,1983,3.2848942
Mongolia,1984,3.336719
Mongolia,1985,3.064632
Mongolia,1986,6.5895276
Mongolia,1987,0.81831884
Mongolia,1988,2.458746
Mongolia,1989,1.8668307
Mongolia,1990,-5.0033855
Mongolia,1991,-10.297328
Mongolia,1992,-10.73405
Mongolia,1993,-4.611123
Mongolia,1994,0.74986094
Mongolia,1995,5.0606523
Mongolia,1996,1.0770384
Mongolia,1997,2.817602
Mongolia,1998,2.335517
Mongolia,1999,2.0797682
Mongolia,2000,0.21791217
Mongolia,2001,2.0524263
Mongolia,2002,3.8086677
Mongolia,2003,6.0760818
Mongolia,2004,9.688471
Mongolia,2005,6.36077
Mongolia,2006,7.6315536
Mongolia,2007,9.21558
Mongolia,2008,7.732595
Mongolia,2009,-2.4839368
Mongolia,2010,4.955878
Mongolia,2011,15.520348
Mongolia,2012,10.372529
Mongolia,2013,9.576793
Mongolia,2014,5.741884
Mongolia,2015,0.24138372
Mongolia,2016,-0.6812099
Mongolia,2017,3.3687422
Mongolia,2018,5.4305725
Mongolia,2019,3.3663685
Mongolia,2020,-6.3512406
Mongolia,2021,0.01414886
Montenegro,1998,5.2207503
Montenegro,1999,-9.15167
Montenegro,2000,3.2791193
Montenegro,2001,0.6938674
Montenegro,2002,1.4963732
Montenegro,2003,2.0744138
Montenegro,2004,4.2411547
Montenegro,2005,4.0266047
Montenegro,2006,8.431554
Montenegro,2007,6.662736
Montenegro,2008,7.0326266
Montenegro,2009,-5.9969773
Montenegro,2010,2.5462532
Montenegro,2011,3.120075
Montenegro,2012,-2.8056118
Montenegro,2013,3.4479659
Montenegro,2014,1.6849939
Montenegro,2015,3.3323846
Montenegro,2016,2.925458
Montenegro,2017,4.7046876
Montenegro,2018,5.1025443
Montenegro,2019,4.0962367
Montenegro,2020,-15.208474
Montenegro,2021,12.814762
Morocco,1967,7.108234
Morocco,1968,6.980939
Morocco,1969,5.518712
Morocco,1970,1.9670503
Morocco,1971,2.8805568
Morocco,1972,-0.12167476
Morocco,1973,1.0125984
Morocco,1974,3.0353274
Morocco,1975,5.002036
Morocco,1976,8.146276
Morocco,1977,3.3738885
Morocco,1978,-0.4182067
Morocco,1979,2.0663831
Morocco,1980,0.9040577
Morocco,1981,-4.348345
Morocco,1982,6.1091304
Morocco,1983,-1.1993688
Morocco,1984,3.824549
Morocco,1985,3.5403812
Morocco,1986,6.9175844
Morocco,1987,-2.2855177
Morocco,1988,9.784898
Morocco,1989,1.0142055
Morocco,1990,1.6214008
Morocco,1991,5.4142776
Morocco,1992,-3.6971903
Morocco,1993,-2.3112588
Morocco,1994,8.912122
Morocco,1995,-6.8360577
Morocco,1996,10.674275
Morocco,1997,-3.0227292
Morocco,1998,5.6810107
Morocco,1999,-0.3330586
Morocco,2000,0.5322118
Morocco,2001,5.8904986
Morocco,2002,1.779045
Morocco,2003,4.641708
Morocco,2004,3.4652488
Morocco,2005,1.905807
Morocco,2006,6.1411057
Morocco,2007,2.1739872
Morocco,2008,4.5437484
Morocco,2009,2.8854113
Morocco,2010,2.4346533
Morocco,2011,3.8096225
Morocco,2012,1.5923446
Morocco,2013,3.1072025
Morocco,2014,17.469204
Morocco,2015,3.02243
Morocco,2016,-0.7220026
Morocco,2017,3.792277
Morocco,2018,1.8994459
Morocco,2019,1.8026571
Morocco,2020,-8.172742
Morocco,2021,6.7903776
Mozambique,1981,2.957485
Mozambique,1982,-8.947979
Mozambique,1983,-17.512379
Mozambique,1984,-8.478129
Mozambique,1985,-1.0219204
Mozambique,1986,-4.0385838
Mozambique,1987,14.213449
Mozambique,1988,8.266977
Mozambique,1989,5.435363
Mozambique,1990,-0.6387805
Mozambique,1991,2.9314523
Mozambique,1992,-7.862045
Mozambique,1993,7.567183
Mozambique,1994,1.4855078
Mozambique,1995,-2.2120297
Mozambique,1996,7.850286
Mozambique,1997,8.322317
Mozambique,1998,7.3233395
Mozambique,1999,9.026853
Mozambique,2000,-1.2717599
Mozambique,2001,9.305045
Mozambique,2002,6.5186934
Mozambique,2003,4.1389494
Mozambique,2004,5.1346784
Mozambique,2005,3.9194746
Mozambique,2006,6.917796
Mozambique,2007,4.973131
Mozambique,2008,4.541872
Mozambique,2009,3.5172672
Mozambique,2010,3.5618346
Mozambique,2011,4.3129234
Mozambique,2012,4.073267
Mozambique,2013,3.7268772
Mozambique,2014,4.152586
Mozambique,2015,3.5245836
Mozambique,2016,0.6256975
Mozambique,2017,0.57146996
Mozambique,2018,0.43991944
Mozambique,2019,-0.59655476
Mozambique,2020,-4.061614
Mozambique,2021,-0.5043573
Myanmar,1962,0.045846786
Myanmar,1963,6.415351
Myanmar,1964,0.8355632
Myanmar,1965,-0.16178718
Myanmar,1966,0.18370557
Myanmar,1967,-7.552305
Myanmar,1968,0.4082705
Myanmar,1969,4.946575
Myanmar,1970,1.7648431
Myanmar,1971,2.1817665
Myanmar,1972,0.9618977
Myanmar,1973,-1.4048291
Myanmar,1974,0.15739053
Myanmar,1975,2.6876287
Myanmar,1976,3.107267
Myanmar,1977,3.9541972
Myanmar,1978,4.1603117
Myanmar,1979,3.7873201
Myanmar,1980,4.553143
Myanmar,1981,5.0935655
Myanmar,1982,4.0390873
Myanmar,1983,2.9607878
Myanmar,1984,2.5385413
Myanmar,1985,1.8357693
Myanmar,1986,-0.98660606
Myanmar,1987,-4.2084594
Myanmar,1988,-9.113691
Myanmar,1989,-5.7869496
Myanmar,1990,1.6771778
Myanmar,1991,-0.38419992
Myanmar,1992,3.0763001
Myanmar,1993,6.347097
Myanmar,1994,5.395604
Myanmar,1995,5.845725
Myanmar,1996,5.3523536
Myanmar,1997,4.7117167
Myanmar,1998,4.469078
Myanmar,1999,7.2125406
Myanmar,2000,11.192023
Myanmar,2001,11.303102
Myanmar,2002,10.584569
Myanmar,2003,11.917091
Myanmar,2004,12.700594
Myanmar,2005,12.648342
Myanmar,2006,12.449667
Myanmar,2007,11.670594
Myanmar,2008,10.427283
Myanmar,2009,9.764832
Myanmar,2010,9.233249
Myanmar,2011,6.6487164
Myanmar,2012,5.587393
Myanmar,2013,6.9823017
Myanmar,2014,7.3011813
Myanmar,2015,2.4517806
Myanmar,2016,9.638069
Myanmar,2017,4.9491944
Myanmar,2018,5.6419373
Myanmar,2019,5.997337
Myanmar,2020,2.4341311
Myanmar,2021,-18.484959
Namibia,1981,-0.19432072
Namibia,1982,-2.193564
Namibia,1983,-4.4430184
Namibia,1984,-2.9526777
Namibia,1985,-2.413451
Namibia,1986,1.5463878
Namibia,1987,0.22696558
Namibia,1988,-2.7354066
Namibia,1989,-4.4771757
Namibia,1990,-3.9859638
Namibia,1991,4.6045036
Namibia,1992,3.8109086
Namibia,1993,-4.718063
Namibia,1994,-1.4435308
Namibia,1995,0.86230266
Namibia,1996,0.39613947
Namibia,1997,1.5625906
Namibia,1998,0.7502225
Namibia,1999,0.90903103
Namibia,2000,1.1674023
Namibia,2001,-0.8528569
Namibia,2002,3.006251
Namibia,2003,2.7758632
Namibia,2004,10.881321
Namibia,2005,1.3038937
Namibia,2006,5.79615
Namibia,2007,4.0678515
Namibia,2008,1.2872252
Namibia,2009,-1.1283555
Namibia,2010,4.455584
Namibia,2011,3.4615486
Namibia,2012,3.3588595
Namibia,2013,3.8401897
Namibia,2014,4.2719193
Namibia,2015,2.450711
Namibia,2016,-1.7163379
Namibia,2017,-2.7510135
Namibia,2018,-0.6685543
Namibia,2019,-2.4993982
Namibia,2020,-9.604746
Namibia,2021,0.99040365
Nauru,2005,-2.8705351
Nauru,2006,9.630003
Nauru,2007,-22.654274
Nauru,2008,22.508596
Nauru,2009,9.197516
Nauru,2010,11.024314
Nauru,2011,9.5507145
Nauru,2012,9.646905
Nauru,2013,27.558846
Nauru,2014,23.71658
Nauru,2015,1.432143
Nauru,2016,1.2893616
Nauru,2017,-7.723839
Nauru,2018,3.9442894
Nauru,2019,-1.7144741
Nauru,2020,-0.35364777
Nauru,2021,-0.090120696
Nepal,1961,-0.03059911
Nepal,1962,-0.07156164
Nepal,1963,-0.108267054
Nepal,1964,5.381354
Nepal,1965,-3.2272615
Nepal,1966,4.826629
Nepal,1967,-3.633059
Nepal,1968,-1.4677458
Nepal,1969,2.2304587
Nepal,1970,0.3654113
Nepal,1971,-3.3113704
Nepal,1972,0.9266235
Nepal,1973,-2.5940502
Nepal,1974,4.0679216
Nepal,1975,-0.723684
Nepal,1976,2.1595714
Nepal,1977,0.75355566
Nepal,1978,2.0331721
Nepal,1979,0.01904882
Nepal,1980,-4.585257
Nepal,1981,5.8362365
Nepal,1982,1.3838904
Nepal,1983,-5.258216
Nepal,1984,7.1156645
Nepal,1985,3.7306352
Nepal,1986,2.2550473
Nepal,1987,-0.46455997
Nepal,1988,5.427091
Nepal,1989,2.0172827
Nepal,1990,2.1202948
Nepal,1991,3.6509323
Nepal,1992,1.2331948
Nepal,1993,1.089816
Nepal,1994,5.5973787
Nepal,1995,1.0989203
Nepal,1996,3.1166923
Nepal,1997,2.9455633
Nepal,1998,1.0436592
Nepal,1999,2.5104327
Nepal,2000,4.399653
Nepal,2001,3.134542
Nepal,2002,-1.3663412
Nepal,2003,2.5255473
Nepal,2004,3.3901434
Nepal,2005,2.3723698
Nepal,2006,2.4530804
Nepal,2007,2.6579165
Nepal,2008,5.4419613
Nepal,2009,3.9707215
Nepal,2010,4.296893
Nepal,2011,3.024199
Nepal,2012,4.4238873
Nepal,2013,3.3328562
Nepal,2014,5.7005334
Nepal,2015,3.4178843
Nepal,2016,-0.47118202
Nepal,2017,7.731269
Nepal,2018,6.401863
Nepal,2019,5.4519167
Nepal,2020,-4.0865684
Nepal,2021,1.8646806
Netherlands,1961,-1.0149976
Netherlands,1962,5.332337
Netherlands,1963,2.2366314
Netherlands,1964,6.836068
Netherlands,1965,7.161982
Netherlands,1966,1.4088703
Netherlands,1967,4.0937743
Netherlands,1968,5.316672
Netherlands,1969,5.204137
Netherlands,1970,4.8332887
Netherlands,1971,3.0838585
Netherlands,1972,2.4922433
Netherlands,1973,4.575449
Netherlands,1974,2.6312654
Netherlands,1975,-0.885418
Netherlands,1976,3.6395445
Netherlands,1977,1.9126359
Netherlands,1978,2.066333
Netherlands,1979,1.3124053
Netherlands,1980,0.543128
Netherlands,1981,-1.461953
Netherlands,1982,-1.6925901
Netherlands,1983,1.6836185
Netherlands,1984,2.653404
Netherlands,1985,2.1029348
Netherlands,1986,2.2181313
Netherlands,1987,1.2865152
Netherlands,1988,2.7750435
Netherlands,1989,3.7955694
Netherlands,1990,3.4682777
Netherlands,1991,1.6350546
Netherlands,1992,0.940015
Netherlands,1993,0.55424964
Netherlands,1994,2.3421683
Netherlands,1995,2.6079733
Netherlands,1996,3.0223033
Netherlands,1997,3.7933817
Netherlands,1998,4.020503
Netherlands,1999,4.337374
Netherlands,2000,3.4535382
Netherlands,2001,1.5574582
Netherlands,2002,-0.42036775
Netherlands,2003,-0.31578985
Netherlands,2004,1.631188
Netherlands,2005,1.8126992
Netherlands,2006,3.2949498
Netherlands,2007,3.5473595
Netherlands,2008,1.7733567
Netherlands,2009,-4.1610384
Netherlands,2010,0.8242599
Netherlands,2011,1.0786283
Netherlands,2012,-1.3959193
Netherlands,2013,-0.4241787
Netherlands,2014,1.0591012
Netherlands,2015,1.5082662
Netherlands,2016,1.6493156
Netherlands,2017,2.3042848
Netherlands,2018,1.7649373
Netherlands,2019,1.2898891
Netherlands,2020,-4.4185557
Netherlands,2021,4.3157043
New Caledonia,1966,-6.93365
New Caledonia,1967,2.1240828
New Caledonia,1968,10.817452
New Caledonia,1969,10.709357
New Caledonia,1970,21.642197
New Caledonia,1971,-0.13406537
New Caledonia,1972,-1.1329088
New Caledonia,1973,-13.272476
New Caledonia,1974,10.55033
New Caledonia,1975,5.2938175
New Caledonia,1976,1.1548489
New Caledonia,1977,0.40129745
New Caledonia,1978,8.602189
New Caledonia,1979,-14.223832
New Caledonia,1980,-1.5023152
New Caledonia,1981,-8.695057
New Caledonia,1982,0.25640994
New Caledonia,1983,-3.9771328
New Caledonia,1984,-0.18028429
New Caledonia,1985,2.6055362
New Caledonia,1986,-2.8245983
New Caledonia,1987,3.6255167
New Caledonia,1988,32.009167
New Caledonia,1989,8.839829
New Caledonia,1990,1.174571
New Caledonia,1991,2.2303002
New Caledonia,1992,-1.960593
New Caledonia,1993,-2.0295477
New Caledonia,1994,-0.10935538
New Caledonia,1995,3.571062
New Caledonia,1996,-1.4557624
New Caledonia,1997,0.055313047
New Caledonia,1998,-5.020938
New Caledonia,1999,-0.99760765
New Caledonia,2000,0.17714284
New Zealand,1978,0.2860721
New Zealand,1979,2.5925953
New Zealand,1980,1.1570363
New Zealand,1981,4.25403
New Zealand,1982,-0.0680628
New Zealand,1983,2.0943136
New Zealand,1984,3.8905718
New Zealand,1985,0.98953867
New Zealand,1986,2.7307246
New Zealand,1987,0.10416287
New Zealand,1988,-0.62731117
New Zealand,1989,-0.31843868
New Zealand,1990,-0.76740694
New Zealand,1991,-5.768393
New Zealand,1992,0.046761926
New Zealand,1993,5.1853747
New Zealand,1994,3.7305858
New Zealand,1995,3.200121
New Zealand,1996,1.988516
New Zealand,1997,0.7193272
New Zealand,1998,-0.09295812
New Zealand,1999,4.8984547
New Zealand,2000,2.30228
New Zealand,2001,2.8564196
New Zealand,2002,2.871931
New Zealand,2003,2.506867
New Zealand,2004,2.4936466
New Zealand,2005,2.1610174
New Zealand,2006,1.6345705
New Zealand,2007,2.0719826
New Zealand,2008,-1.9472396
New Zealand,2009,-1.128573
New Zealand,2010,0.40146083
New Zealand,2011,1.4750744
New Zealand,2012,1.6863066
New Zealand,2013,1.9093821
New Zealand,2014,2.105283
New Zealand,2015,1.6534204
New Zealand,2016,1.4627763
New Zealand,2017,1.4372531
New Zealand,2018,1.5242908
New Zealand,2019,0.57930064
New Zealand,2020,-3.406009
New Zealand,2021,3.058028
Nicaragua,1961,4.2957077
Nicaragua,1962,7.577052
Nicaragua,1963,7.5452075
Nicaragua,1964,8.338804
Nicaragua,1965,6.2061305
Nicaragua,1966,0.13455258
Nicaragua,1967,3.6433854
Nicaragua,1968,-1.8547857
Nicaragua,1969,2.855933
Nicaragua,1970,-1.8853276
Nicaragua,1971,0.00315173
Nicaragua,1972,-0.8304093
Nicaragua,1973,3.2608945
Nicaragua,1974,10.626957
Nicaragua,1975,-3.23692
Nicaragua,1976,1.9971519
Nicaragua,1977,5.1150866
Nicaragua,1978,-10.48603
Nicaragua,1979,-28.440544
Nicaragua,1980,1.7932751
Nicaragua,1981,2.4374444
Nicaragua,1982,-3.4933412
Nicaragua,1983,1.9077393
Nicaragua,1984,-3.9741275
Nicaragua,1985,-6.3385205
Nicaragua,1986,-3.3038454
Nicaragua,1987,-2.9596837
Nicaragua,1988,-14.443122
Nicaragua,1989,-4.0262856
Nicaragua,1990,-2.3780801
Nicaragua,1991,-2.4835753
Nicaragua,1992,-1.8785055
Nicaragua,1993,-2.5827475
Nicaragua,1994,1.1354492
Nicaragua,1995,3.7436419
Nicaragua,1996,4.345238
Nicaragua,1997,2.1920054
Nicaragua,1998,2.0732021
Nicaragua,1999,5.439379
Nicaragua,2000,2.6112728
Nicaragua,2001,1.5819818
Nicaragua,2002,-0.51514935
Nicaragua,2003,1.2870317
Nicaragua,2004,4.077238
Nicaragua,2005,2.9736774
Nicaragua,2006,2.7380803
Nicaragua,2007,3.621787
Nicaragua,2008,1.976215
Nicaragua,2009,-4.681985
Nicaragua,2010,2.8923738
Nicaragua,2011,4.7642083
Nicaragua,2012,4.9403014
Nicaragua,2013,3.405351
Nicaragua,2014,3.278722
Nicaragua,2015,3.295992
Nicaragua,2016,3.0801885
Nicaragua,2017,3.1567688
Nicaragua,2018,-4.712052
Nicaragua,2019,-5.1032634
Nicaragua,2020,-3.1269522
Nicaragua,2021,8.819857
Niger,1961,1.4963917
Niger,1962,7.0533805
Niger,1963,6.232746
Niger,1964,-2.7762642
Niger,1965,3.8464205
Niger,1966,-3.2230458
Niger,1967,-2.7165258
Niger,1968,-2.4265227
Niger,1969,-8.087302
Niger,1970,0.25930578
Niger,1971,2.8735821
Niger,1972,-7.65439
Niger,1973,-19.229269
Niger,1974,5.9034185
Niger,1975,-5.3950496
Niger,1976,-2.0578501
Niger,1977,4.785483
Niger,1978,10.237608
Niger,1979,3.9829555
Niger,1980,-5.394511
Niger,1981,-3.205219
Niger,1982,-0.9102242
Niger,1983,-6.735825
Niger,1984,-19.291714
Niger,1985,4.514452
Niger,1986,3.1831772
Niger,1987,-2.902955
Niger,1988,3.6718926
Niger,1989,-2.0759041
Niger,1990,-4.3099422
Niger,1991,-3.483412
Niger,1992,-1.1253957
Niger,1993,-2.7932112
Niger,1994,-1.3665892
Niger,1995,-0.8897553
Niger,1996,-3.2133503
Niger,1997,-1.8031499
Niger,1998,6.3181233
Niger,1999,-3.564826
Niger,2000,-4.5336056
Niger,2001,3.6237252
Niger,2002,1.3380574
Niger,2003,-1.3479062
Niger,2004,-3.135822
Niger,2005,3.5488894
Niger,2006,2.170619
Niger,2007,-0.5453625
Niger,2008,3.8467004
Niger,2009,-1.7422252
Niger,2010,4.602067
Niger,2011,-1.4063463
Niger,2012,6.415644
Niger,2013,1.3697821
Niger,2014,2.6850898
Niger,2015,0.47115442
Niger,2016,1.7298515
Niger,2017,1.0589452
Niger,2018,3.2260303
Niger,2019,2.026403
Niger,2020,-0.2381568
Niger,2021,-2.3028963
Nigeria,1961,-1.8340098
Nigeria,1962,1.9544511
Nigeria,1963,6.306528
Nigeria,1964,2.7298157
Nigeria,1965,2.6382222
Nigeria,1966,-6.30455
Nigeria,1967,-17.50031
Nigeria,1968,-3.2962096
Nigeria,1969,21.56855
Nigeria,1970,22.288599
Nigeria,1971,11.688284
Nigeria,1972,0.9900435
Nigeria,1973,2.8614223
Nigeria,1974,8.338878
Nigeria,1975,-7.781163
Nigeria,1976,5.9949503
Nigeria,1977,2.9490364
Nigeria,1978,-8.57021
Nigeria,1979,3.565017
Nigeria,1980,1.0607041
Nigeria,1981,-15.697858
Nigeria,1982,-9.468067
Nigeria,1983,-13.128228
Nigeria,1984,-3.5300198
Nigeria,1985,3.0649114
Nigeria,1986,-2.5266747
Nigeria,1987,0.57452923
Nigeria,1988,4.5930667
Nigeria,1989,-0.7099191
Nigeria,1990,8.877
Nigeria,1991,-2.180368
Nigeria,1992,2.0236285
Nigeria,1993,-4.507149
Nigeria,1994,-4.3107533
Nigeria,1995,-2.5956008
Nigeria,1996,1.5960327
Nigeria,1997,0.37252045
Nigeria,1998,0.032473527
Nigeria,1999,-1.9411055
Nigeria,2000,2.317775
Nigeria,2001,3.1464248
Nigeria,2002,12.276139
Nigeria,2003,4.495156
Nigeria,2004,6.345041
Nigeria,2005,3.6096606
Nigeria,2006,3.2383425
Nigeria,2007,3.7416873
Nigeria,2008,3.899943
Nigeria,2009,5.130162
Nigeria,2010,5.081875
Nigeria,2011,2.4370072
Nigeria,2012,1.4035088
Nigeria,2013,3.8323662
Nigeria,2014,3.5521624
Nigeria,2015,0.076961614
Nigeria,2016,-4.0527062
Nigeria,2017,-1.7098731
Nigeria,2018,-0.59038925
Nigeria,2019,-0.26345637
Nigeria,2020,-4.1620593
Nigeria,2021,1.1828282
North America (WB),1961,0.58806103
North America (WB),1962,4.44921
North America (WB),1963,2.866833
North America (WB),1964,4.2954855
North America (WB),1965,5.0230536
North America (WB),1966,5.2120557
North America (WB),1967,1.3285154
North America (WB),1968,3.6974695
North America (WB),1969,2.0607064
North America (WB),1970,-1.4564832
North America (WB),1971,1.8333241
North America (WB),1972,4.1274686
North America (WB),1973,4.6132603
North America (WB),1974,-1.4896631
North America (WB),1975,-1.2271062
North America (WB),1976,4.356706
North America (WB),1977,3.561515
North America (WB),1978,4.4271297
North America (WB),1979,2.044731
North America (WB),1980,-1.2363065
North America (WB),1981,1.5113481
North America (WB),1982,-2.7591836
North America (WB),1983,3.6228995
North America (WB),1984,6.299985
North America (WB),1985,3.2444124
North America (WB),1986,2.505573
North America (WB),1987,2.49608
North America (WB),1988,3.1958258
North America (WB),1989,2.6099715
North America (WB),1990,0.7026248
North America (WB),1991,-1.4263824
North America (WB),1992,2.1159565
North America (WB),1993,1.4281627
North America (WB),1994,2.7727134
North America (WB),1995,1.4853193
North America (WB),1996,2.5838122
North America (WB),1997,3.2188628
North America (WB),1998,3.2598016
North America (WB),1999,3.6597373
North America (WB),2000,3.0301056
North America (WB),2001,0.017899157
North America (WB),2002,0.8424188
North America (WB),2003,1.8342035
North America (WB),2004,2.8346634
North America (WB),2005,2.5090837
North America (WB),2006,1.7817048
North America (WB),2007,1.0481725
North America (WB),2008,-0.7662024
North America (WB),2009,-3.5021894
North America (WB),2010,1.8594537
North America (WB),2011,0.91210806
North America (WB),2012,1.4535462
North America (WB),2013,1.1397237
North America (WB),2014,1.5568033
North America (WB),2015,1.7884314
North America (WB),2016,0.8396054
