Entity,Year,Primary energy consumption (TWh)
Mozambique,2017,85.286446
Mozambique,2018,70.11783
Mozambique,2019,74.10616
Mozambique,2020,70.10905
Mozambique,2021,71.891975
Myanmar,1980,20.251003
Myanmar,1981,20.877361
Myanmar,1982,22.966755
Myanmar,1983,23.494452
Myanmar,1984,25.532846
Myanmar,1985,25.784594
Myanmar,1986,26.25203
Myanmar,1987,25.957079
Myanmar,1988,24.966354
Myanmar,1989,25.90202
Myanmar,1990,25.123283
Myanmar,1991,24.876244
Myanmar,1992,26.01465
Myanmar,1993,27.798685
Myanmar,1994,32.523087
Myanmar,1995,34.495865
Myanmar,1996,34.847736
Myanmar,1997,37.121716
Myanmar,1998,41.13092
Myanmar,1999,41.69722
Myanmar,2000,48.04907
Myanmar,2001,44.350967
Myanmar,2002,51.47129
Myanmar,2003,58.021305
Myanmar,2004,60.84692
Myanmar,2005,78.40151
Myanmar,2006,74.006935
Myanmar,2007,79.87678
Myanmar,2008,73.32992
Myanmar,2009,67.53897
Myanmar,2010,68.4995
Myanmar,2011,74.950516
Myanmar,2012,89.36845
Myanmar,2013,103.47361
Myanmar,2014,120.964806
Myanmar,2015,112.87985
Myanmar,2016,129.81372
Myanmar,2017,167.52669
Myanmar,2018,172.26006
Myanmar,2019,169.58122
Myanmar,2020,170.05164
Myanmar,2021,164.88298
Namibia,1990,10.158506
Namibia,1991,5.397102
Namibia,1992,5.0215225
Namibia,1993,6.314966
Namibia,1994,6.020458
Namibia,1995,9.465662
Namibia,1996,9.189578
Namibia,1997,8.87711
Namibia,1998,9.752679
Namibia,1999,13.059384
Namibia,2000,12.682486
Namibia,2001,14.678372
Namibia,2002,14.113462
Namibia,2003,14.879573
Namibia,2004,15.511443
Namibia,2005,16.35008
Namibia,2006,16.296886
Namibia,2007,16.769943
Namibia,2008,17.675087
Namibia,2009,18.015572
Namibia,2010,18.546684
Namibia,2011,19.268457
Namibia,2012,19.851057
Namibia,2013,20.532598
Namibia,2014,21.837519
Namibia,2015,22.858814
Namibia,2016,22.909967
Namibia,2017,23.574385
Namibia,2018,23.27655
Namibia,2019,22.642365
Namibia,2020,22.303202
Namibia,2021,22.134443
Nauru,1980,0.5852524
Nauru,1981,0.5836534
Nauru,1982,0.5836534
Nauru,1983,0.5836534
Nauru,1984,0.5852524
Nauru,1985,0.5836534
Nauru,1986,0.55856276
Nauru,1987,0.55856276
Nauru,1988,0.5599868
Nauru,1989,0.55856276
Nauru,1990,0.55856276
Nauru,1991,0.55856276
Nauru,1992,0.5599868
Nauru,1993,0.55856276
Nauru,1994,0.55856276
Nauru,1995,0.6258154
Nauru,1996,0.6274237
Nauru,1997,0.6258154
Nauru,1998,0.6258154
Nauru,1999,0.62581855
Nauru,2000,0.45777974
Nauru,2001,0.41491455
Nauru,2002,0.3894659
Nauru,2003,0.3491558
Nauru,2004,0.3276831
Nauru,2005,0.32111254
Nauru,2006,0.23380357
Nauru,2007,0.22770943
Nauru,2008,0.23160583
Nauru,2009,0.22512592
Nauru,2010,0.23729913
Nauru,2011,0.23325796
Nauru,2012,0.24751909
Nauru,2013,0.28915864
Nauru,2014,0.31222987
Nauru,2015,0.33247906
Nauru,2016,0.3648832
Nauru,2017,0.28691924
Nauru,2018,0.33700904
Nauru,2019,0.27236113
Nauru,2020,0.2608771
Nauru,2021,0.27083334
Nepal,1980,2.1952326
Nepal,1981,2.1998348
Nepal,1982,2.8583777
Nepal,1983,3.2668762
Nepal,1984,3.3062031
Nepal,1985,3.0277357
Nepal,1986,4.0747538
Nepal,1987,4.6406584
Nepal,1988,4.591306
Nepal,1989,4.6091776
Nepal,1990,5.5445786
Nepal,1991,6.3223166
Nepal,1992,6.666408
Nepal,1993,6.8113465
Nepal,1994,7.646126
Nepal,1995,8.456482
Nepal,1996,9.594314
Nepal,1997,10.355411
Nepal,1998,12.596296
Nepal,1999,14.234108
Nepal,2000,14.71252
Nepal,2001,15.524642
Nepal,2002,16.346617
Nepal,2003,17.194744
Nepal,2004,17.174726
Nepal,2005,17.8338
Nepal,2006,17.594135
Nepal,2007,17.46719
Nepal,2008,19.34023
Nepal,2009,22.126297
Nepal,2010,23.594429
Nepal,2011,25.143528
Nepal,2012,26.434418
Nepal,2013,27.945059
Nepal,2014,30.193071
Nepal,2015,27.033157
Nepal,2016,39.73368
Nepal,2017,45.509377
Nepal,2018,49.9894
Nepal,2019,49.032063
Nepal,2020,49.24105
Nepal,2021,48.285286
Netherlands,1965,413.96008
Netherlands,1966,443.3774
Netherlands,1967,468.80002
Netherlands,1968,524.3931
Netherlands,1969,584.78674
Netherlands,1970,659.7977
Netherlands,1971,695.7717
Netherlands,1972,808.1382
Netherlands,1973,859.68176
Netherlands,1974,815.9573
Netherlands,1975,822.84546
Netherlands,1976,897.42334
Netherlands,1977,881.3142
Netherlands,1978,899.1806
Netherlands,1979,928.8725
Netherlands,1980,872.1951
Netherlands,1981,827.1
Netherlands,1982,764.41583
Netherlands,1983,768.06683
Netherlands,1984,797.36896
Netherlands,1985,822.8482
Netherlands,1986,863.6402
Netherlands,1987,881.43427
Netherlands,1988,884.3703
Netherlands,1989,888.4578
Netherlands,1990,910.73474
Netherlands,1991,928.0633
Netherlands,1992,939.1174
Netherlands,1993,946.9661
Netherlands,1994,936.80884
Netherlands,1995,974.96185
Netherlands,1996,1017.11066
Netherlands,1997,998.8505
Netherlands,1998,1005.94214
Netherlands,1999,993.77686
Netherlands,2000,1006.81946
Netherlands,2001,1045.5573
Netherlands,2002,1046.061
Netherlands,2003,1053.0762
Netherlands,2004,1088.7443
Netherlands,2005,1112.242
Netherlands,2006,1089.5758
Netherlands,2007,1107.524
Netherlands,2008,1094.3888
Netherlands,2009,1079.291
Netherlands,2010,1170.6506
Netherlands,2011,1115.0919
Netherlands,2012,1095.6993
Netherlands,2013,1062.885
Netherlands,2014,1016.3307
Netherlands,2015,1034.1061
Netherlands,2016,1043.6217
Netherlands,2017,1051.3774
Netherlands,2018,1025.8938
Netherlands,2019,1021.60095
Netherlands,2020,988.6362
Netherlands,2021,1015.27155
Netherlands,2022,983.5985
Netherlands Antilles,1980,69.9298
Netherlands Antilles,1981,63.98049
Netherlands Antilles,1982,60.781467
Netherlands Antilles,1983,56.94264
Netherlands Antilles,1984,54.532413
Netherlands Antilles,1985,45.42615
Netherlands Antilles,1986,44.402462
Netherlands Antilles,1987,44.559654
Netherlands Antilles,1988,42.095547
Netherlands Antilles,1989,44.060196
Netherlands Antilles,1990,43.106636
Netherlands Antilles,1991,41.08786
Netherlands Antilles,1992,40.61171
Netherlands Antilles,1993,40.599747
Netherlands Antilles,1994,41.985973
Netherlands Antilles,1995,44.686638
Netherlands Antilles,1996,44.18693
Netherlands Antilles,1997,46.818233
Netherlands Antilles,1998,47.384228
Netherlands Antilles,1999,46.30676
Netherlands Antilles,2000,54.727367
Netherlands Antilles,2001,56.206646
Netherlands Antilles,2002,54.6477
Netherlands Antilles,2003,54.264412
Netherlands Antilles,2004,56.305027
Netherlands Antilles,2005,58.361084
Netherlands Antilles,2006,58.757988
Netherlands Antilles,2007,62.143135
Netherlands Antilles,2008,62.03117
Netherlands Antilles,2009,59.61953
Netherlands Antilles,2010,51.43519
Netherlands Antilles,2011,58.015438
Netherlands Antilles,2012,53.91635
Netherlands Antilles,2013,54.190044
Netherlands Antilles,2014,54.753933
Netherlands Antilles,2015,56.128387
Netherlands Antilles,2016,56.587933
Netherlands Antilles,2017,57.102283
Netherlands Antilles,2018,57.883587
Netherlands Antilles,2019,55.92616
Netherlands Antilles,2020,47.134888
Netherlands Antilles,2021,50.215538
New Caledonia,1980,7.825281
New Caledonia,1981,7.5038548
New Caledonia,1982,5.9851184
New Caledonia,1983,5.226011
New Caledonia,1984,6.2469783
New Caledonia,1985,6.618635
New Caledonia,1986,6.6614313
New Caledonia,1987,6.5801606
New Caledonia,1988,7.1198273
New Caledonia,1989,7.7630215
New Caledonia,1990,7.509628
New Caledonia,1991,7.5797763
New Caledonia,1992,7.8026857
New Caledonia,1993,7.6943593
New Caledonia,1994,7.9352274
New Caledonia,1995,7.955042
New Caledonia,1996,7.993732
New Caledonia,1997,7.4611096
New Caledonia,1998,7.610643
New Caledonia,1999,7.7681346
New Caledonia,2000,10.029056
New Caledonia,2001,9.590607
New Caledonia,2002,10.372217
New Caledonia,2003,11.221449
New Caledonia,2004,10.882843
New Caledonia,2005,11.943799
New Caledonia,2006,11.755148
New Caledonia,2007,12.614512
New Caledonia,2008,12.662498
New Caledonia,2009,12.737026
New Caledonia,2010,14.831971
New Caledonia,2011,14.6616955
New Caledonia,2012,15.589296
New Caledonia,2013,16.703777
New Caledonia,2014,19.215096
New Caledonia,2015,19.672089
New Caledonia,2016,20.985006
New Caledonia,2017,20.324198
New Caledonia,2018,22.706648
New Caledonia,2019,22.563063
New Caledonia,2020,21.269629
New Caledonia,2021,20.146666
New Zealand,1965,85.21792
New Zealand,1966,90.54922
New Zealand,1967,91.34093
New Zealand,1968,93.475266
New Zealand,1969,95.07715
New Zealand,1970,105.80864
New Zealand,1971,110.801315
New Zealand,1972,118.23856
New Zealand,1973,122.9762
New Zealand,1974,124.64282
New Zealand,1975,126.613914
New Zealand,1976,130.85759
New Zealand,1977,133.56464
New Zealand,1978,132.23694
New Zealand,1979,134.03082
New Zealand,1980,134.28825
New Zealand,1981,134.68616
New Zealand,1982,139.15437
New Zealand,1983,144.63454
New Zealand,1984,153.26025
New Zealand,1985,154.41534
New Zealand,1986,166.40665
New Zealand,1987,168.2393
New Zealand,1988,175.23637
New Zealand,1989,179.2441
New Zealand,1990,186.43506
New Zealand,1991,190.18727
New Zealand,1992,190.50142
New Zealand,1993,196.24625
New Zealand,1994,207.13748
New Zealand,1995,214.90567
New Zealand,1996,217.98781
New Zealand,1997,218.02164
New Zealand,1998,218.02252
New Zealand,1999,219.93279
New Zealand,2000,229.55722
New Zealand,2001,227.48297
New Zealand,2002,235.29236
New Zealand,2003,228.07092
New Zealand,2004,234.68011
New Zealand,2005,228.75876
New Zealand,2006,230.26445
New Zealand,2007,229.46591
New Zealand,2008,230.09772
New Zealand,2009,229.50471
New Zealand,2010,235.12544
New Zealand,2011,236.09343
New Zealand,2012,237.84451
New Zealand,2013,239.55879
New Zealand,2014,250.67651
New Zealand,2015,252.20445
New Zealand,2016,254.93578
New Zealand,2017,259.83582
New Zealand,2018,258.49402
New Zealand,2019,264.1148
New Zealand,2020,239.8192
New Zealand,2021,235.48653
New Zealand,2022,233.0231
Nicaragua,1980,9.664736
Nicaragua,1981,9.614004
Nicaragua,1982,9.502817
Nicaragua,1983,9.4138
Nicaragua,1984,9.307862
Nicaragua,1985,10.528406
Nicaragua,1986,10.114148
Nicaragua,1987,10.58218
Nicaragua,1988,10.735903
Nicaragua,1989,11.633945
Nicaragua,1990,10.794632
Nicaragua,1991,10.326629
Nicaragua,1992,11.646792
Nicaragua,1993,11.985564
Nicaragua,1994,12.22073
Nicaragua,1995,13.074836
Nicaragua,1996,13.782107
Nicaragua,1997,14.174021
Nicaragua,1998,15.335933
Nicaragua,1999,16.443146
Nicaragua,2000,16.296354
Nicaragua,2001,17.29853
Nicaragua,2002,17.631357
Nicaragua,2003,18.706703
Nicaragua,2004,19.467884
Nicaragua,2005,19.785313
Nicaragua,2006,19.881092
Nicaragua,2007,20.705866
Nicaragua,2008,20.953167
Nicaragua,2009,20.958368
Nicaragua,2010,21.665756
Nicaragua,2011,22.791327
Nicaragua,2012,23.010035
Nicaragua,2013,24.426323
Nicaragua,2014,25.913784
Nicaragua,2015,28.355658
Nicaragua,2016,28.442665
Nicaragua,2017,28.35997
Nicaragua,2018,28.144852
Nicaragua,2019,28.157967
Nicaragua,2020,28.629322
Nicaragua,2021,29.219433
Niger,1980,2.639312
Niger,1981,2.723991
Niger,1982,2.8269806
Niger,1983,2.7317543
Niger,1984,2.8433933
Niger,1985,2.8443413
Niger,1986,2.4089055
Niger,1987,2.6049013
Niger,1988,3.6802123
Niger,1989,3.7713099
Niger,1990,3.7301812
Niger,1991,3.7755542
Niger,1992,3.6855428
Niger,1993,3.8819888
Niger,1994,3.9205313
Niger,1995,4.040052
Niger,1996,4.0600514
Niger,1997,4.0806212
Niger,1998,4.235751
Niger,1999,3.943104
Niger,2000,3.3174543
Niger,2001,3.248509
Niger,2002,3.4545631
Niger,2003,3.7986734
Niger,2004,4.167837
Niger,2005,3.9281306
Niger,2006,3.9520555
Niger,2007,4.2528415
Niger,2008,4.7267857
Niger,2009,5.5650773
Niger,2010,6.888005
Niger,2011,6.914141
Niger,2012,9.193494
Niger,2013,10.34247
Niger,2014,9.81472
Niger,2015,10.3649645
Niger,2016,9.681235
Niger,2017,9.415173
Niger,2018,10.389251
Niger,2019,10.982877
Niger,2020,10.765667
Niger,2021,10.34748
Nigeria,1980,122.52722
Nigeria,1981,150.73509
Nigeria,1982,151.83781
Nigeria,1983,151.87852
Nigeria,1984,164.01126
Nigeria,1985,175.44678
Nigeria,1986,171.54764
Nigeria,1987,181.19366
Nigeria,1988,194.29669
Nigeria,1989,210.37512
Nigeria,1990,204.31708
Nigeria,1991,224.61479
Nigeria,1992,230.29465
Nigeria,1993,233.79454
Nigeria,1994,217.99307
Nigeria,1995,242.4415
Nigeria,1996,248.42427
Nigeria,1997,248.52365
Nigeria,1998,238.31921
Nigeria,1999,239.12183
Nigeria,2000,224.48198
Nigeria,2001,254.04959
Nigeria,2002,265.27914
Nigeria,2003,279.6391
Nigeria,2004,290.2112
Nigeria,2005,317.43533
Nigeria,2006,283.01282
Nigeria,2007,259.4425
Nigeria,2008,312.0455
Nigeria,2009,195.81082
Nigeria,2010,243.69942
Nigeria,2011,346.74713
Nigeria,2012,345.8569
Nigeria,2013,444.87653
Nigeria,2014,485.73407
Nigeria,2015,459.22278
Nigeria,2016,469.5742
Nigeria,2017,456.4197
Nigeria,2018,488.3947
Nigeria,2019,504.77087
Nigeria,2020,509.3741
Nigeria,2021,543.7368
Niue,1980,0.012496257
Niue,1981,0.012462115
Niue,1982,0.012462115
Niue,1983,0.012462115
Niue,1984,0.012496257
Niue,1985,0.012736281
Niue,1986,0.01273005
Niue,1987,0.01273005
Niue,1988,0.012733687
Niue,1989,0.01273005
Niue,1990,0.01273005
Niue,1991,0.01273005
Niue,1992,0.012733687
Niue,1993,0.01273005
Niue,1994,0.01273005
Niue,1995,0.01273005
Niue,1996,0.012733687
Niue,1997,0.01273005
Niue,1998,0.01273005
Niue,1999,0.012735257
Niue,2000,0.028383924
Niue,2001,0.029088384
Niue,2002,0.028063333
Niue,2003,0.02634583
Niue,2004,0.026293576
Niue,2005,0.027183361
Niue,2006,0.026917279
Niue,2007,0.02484275
Niue,2008,0.039290424
Niue,2009,0.025858635
Niue,2010,0.024091564
Niue,2011,0.026788
Niue,2012,0.026396567
Niue,2013,0.028376363
Niue,2014,0.029312711
Niue,2015,0.031706557
Niue,2016,0.030515382
Niue,2017,0.029752932
Niue,2018,0.030806992
Niue,2019,0.03223946
Niue,2020,0.030558735
Niue,2021,0.031548053
Non-OECD (EI),1965,12735.113
Non-OECD (EI),1966,13545.72
Non-OECD (EI),1967,13992.429
Non-OECD (EI),1968,14651.131
Non-OECD (EI),1969,15673.337
Non-OECD (EI),1970,16964.768
Non-OECD (EI),1971,18211.242
Non-OECD (EI),1972,19303.762
Non-OECD (EI),1973,20503.281
Non-OECD (EI),1974,21498.309
Non-OECD (EI),1975,22743.559
Non-OECD (EI),1976,23970.3
Non-OECD (EI),1977,25496.775
Non-OECD (EI),1978,26975.332
Non-OECD (EI),1979,28260.031
Non-OECD (EI),1980,28910.521
Non-OECD (EI),1981,29646.9
Non-OECD (EI),1982,30635.195
Non-OECD (EI),1983,31743.148
Non-OECD (EI),1984,33329.33
Non-OECD (EI),1985,34280.63
Non-OECD (EI),1986,35530.727
Non-OECD (EI),1987,37096.76
Non-OECD (EI),1988,38695.91
Non-OECD (EI),1989,39516.492
Non-OECD (EI),1990,40385.29
Non-OECD (EI),1991,40608.438
Non-OECD (EI),1992,40634.832
Non-OECD (EI),1993,40591.016
Non-OECD (EI),1994,40850.87
Non-OECD (EI),1995,41546.63
Non-OECD (EI),1996,42457.61
Non-OECD (EI),1997,42880.21
Non-OECD (EI),1998,43333.22
Non-OECD (EI),1999,44251.207
Non-OECD (EI),2000,45833.68
Non-OECD (EI),2001,47384.938
Non-OECD (EI),2002,49184.76
Non-OECD (EI),2003,52666.6
Non-OECD (EI),2004,57277.418
Non-OECD (EI),2005,60918.953
Non-OECD (EI),2006,64401.27
Non-OECD (EI),2007,68015.58
Non-OECD (EI),2008,70315.74
Non-OECD (EI),2009,71349.11
Non-OECD (EI),2010,75537.23
Non-OECD (EI),2011,79471.62
Non-OECD (EI),2012,82108.695
Non-OECD (EI),2013,84044.2
Non-OECD (EI),2014,86152.34
Non-OECD (EI),2015,87248.664
Non-OECD (EI),2016,88746.445
Non-OECD (EI),2017,91311.24
Non-OECD (EI),2018,94628
Non-OECD (EI),2019,96982.21
Non-OECD (EI),2020,95776.91
Non-OECD (EI),2021,101396.836
Non-OECD (EI),2022,102671.03
Non-OECD (EIA),1980,32063.637
Non-OECD (EIA),1981,32213.338
Non-OECD (EIA),1982,33496.727
Non-OECD (EIA),1983,34789.55
Non-OECD (EIA),1984,36919.27
Non-OECD (EIA),1985,38436.957
Non-OECD (EIA),1986,39691.7
Non-OECD (EIA),1987,41301.418
Non-OECD (EIA),1988,43157.336
Non-OECD (EIA),1989,43762.027
Non-OECD (EIA),1990,44139.53
Non-OECD (EIA),1991,44017.95
Non-OECD (EIA),1992,42830.633
Non-OECD (EIA),1993,42737.477
Non-OECD (EIA),1994,42732.4
Non-OECD (EIA),1995,44077.402
Non-OECD (EIA),1996,44886.887
Non-OECD (EIA),1997,44765.973
Non-OECD (EIA),1998,45259.98
Non-OECD (EIA),1999,46372.305
Non-OECD (EIA),2000,48761.336
Non-OECD (EIA),2001,49940.188
Non-OECD (EIA),2002,51986.31
Non-OECD (EIA),2003,55423.76
Non-OECD (EIA),2004,60469.465
Non-OECD (EIA),2005,64340.914
Non-OECD (EIA),2006,68472.516
Non-OECD (EIA),2007,71988.484
Non-OECD (EIA),2008,75014.25
Non-OECD (EIA),2009,76507.164
Non-OECD (EIA),2010,83434.18
Non-OECD (EIA),2011,88296.01
Non-OECD (EIA),2012,92102.01
Non-OECD (EIA),2013,94118.77
Non-OECD (EIA),2014,95978.586
Non-OECD (EIA),2015,95762.32
Non-OECD (EIA),2016,97535.47
Non-OECD (EIA),2017,99980.625
Non-OECD (EIA),2018,103148.94
Non-OECD (EIA),2019,104640.19
Non-OECD (EIA),2020,102667.414
Non-OECD (EIA),2021,107607.875
Non-OPEC (EIA),1980,83558.67
Non-OPEC (EIA),1981,82444.46
Non-OPEC (EIA),1982,82387.29
Non-OPEC (EIA),1983,83312.37
Non-OPEC (EIA),1984,87094.88
Non-OPEC (EIA),1985,89270.94
Non-OPEC (EIA),1986,91064.49
Non-OPEC (EIA),1987,93977.914
Non-OPEC (EIA),1988,97512.72
Non-OPEC (EIA),1989,99043.74
Non-OPEC (EIA),1990,99605.98
Non-OPEC (EIA),1991,99554.03
Non-OPEC (EIA),1992,99011.63
Non-OPEC (EIA),1993,99741.6
Non-OPEC (EIA),1994,100665.87
Non-OPEC (EIA),1995,103424.484
Non-OPEC (EIA),1996,106131.08
Non-OPEC (EIA),1997,106171.12
Non-OPEC (EIA),1998,106662.11
Non-OPEC (EIA),1999,108684.76
Non-OPEC (EIA),2000,112040.97
Non-OPEC (EIA),2001,112532.766
Non-OPEC (EIA),2002,114869.75
Non-OPEC (EIA),2003,118995.125
Non-OPEC (EIA),2004,125070.06
Non-OPEC (EIA),2005,128756.63
Non-OPEC (EIA),2006,132820.66
Non-OPEC (EIA),2007,136445.34
Non-OPEC (EIA),2008,137891.6
Non-OPEC (EIA),2009,136123.36
Non-OPEC (EIA),2010,145030.14
Non-OPEC (EIA),2011,148662.75
Non-OPEC (EIA),2012,151405.31
Non-OPEC (EIA),2013,153994.27
Non-OPEC (EIA),2014,155088.5
Non-OPEC (EIA),2015,155208.78
Non-OPEC (EIA),2016,156564.4
Non-OPEC (EIA),2017,159625.83
Non-OPEC (EIA),2018,163605.27
Non-OPEC (EIA),2019,164428.64
Non-OPEC (EIA),2020,158359.45
Non-OPEC (EIA),2021,165975.98
North America,1965,16375.016
North America,1966,17299.688
North America,1967,17915.924
North America,1968,18990.566
North America,1969,19995.355
North America,1970,20806.727
North America,1971,21279.955
North America,1972,22433.72
North America,1973,23507.701
North America,1974,23128.371
North America,1975,22587.797
North America,1976,23803.95
North America,1977,24515.525
North America,1978,25122.107
North America,1979,25508.13
North America,1980,24804.613
North America,1981,24282.295
North America,1982,23386.725
North America,1983,23284.488
North America,1984,24500.875
North America,1985,24572.254
North America,1986,24765.42
North America,1987,25588.523
North America,1988,26684.713
North America,1989,27325.607
North America,1990,27376.508
North America,1991,27388.488
North America,1992,27813.443
North America,1993,28379.541
North America,1994,29029.986
North America,1995,29613.512
North America,1996,30588.693
North America,1997,30852.816
North America,1998,31042.14
North America,1999,31627.191
North America,2000,32465.496
North America,2001,31775.428
North America,2002,32336.17
North America,2003,32480.617
North America,2004,33178.4
North America,2005,33405.94
North America,2006,33246.926
North America,2007,33758.637
North America,2008,33117.926
North America,2009,31598.682
North America,2010,32495.568
North America,2011,32504.879
North America,2012,31849.27
North America,2013,32615.768
North America,2014,32878.312
North America,2015,32638.88
North America,2016,32599.564
North America,2017,32795.547
North America,2018,33747.27
North America,2019,33507.914
North America,2020,31053.17
North America,2021,32593.902
North America,2022,33580.207
North America (EI),1965,16122.0625
North America (EI),1966,17036.738
North America (EI),1967,17641.379
North America (EI),1968,18709.74
North America (EI),1969,19707.197
North America (EI),1970,20478.436
North America (EI),1971,20940.984
North America (EI),1972,22057.932
North America (EI),1973,23098.807
North America (EI),1974,22723.688
North America (EI),1975,22204.002
North America (EI),1976,23407.38
North America (EI),1977,24099.895
North America (EI),1978,24696.018
North America (EI),1979,25076.645
North America (EI),1980,24369.975
North America (EI),1981,23835.945
North America (EI),1982,22977.082
North America (EI),1983,22883.482
North America (EI),1984,24082.678
North America (EI),1985,24175.914
North America (EI),1986,24357.564
North America (EI),1987,25170.564
North America (EI),1988,26257.2
North America (EI),1989,26885.352
North America (EI),1990,26934.266
North America (EI),1991,26954.816
North America (EI),1992,27395.178
North America (EI),1993,27955.414
North America (EI),1994,28586.188
North America (EI),1995,29162.139
North America (EI),1996,30112.32
North America (EI),1997,30354.197
North America (EI),1998,30527.84
North America (EI),1999,31113.08
North America (EI),2000,31886.191
North America (EI),2001,31164.47
North America (EI),2002,31711.297
